player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
550829,2022-09-29,600000,15,L1
570466,2022-09-29,1500000,380,IT1
804134,2022-09-29,800000,2969,FR1
902573,2022-09-29,150000,130,IT1
25115,2022-09-30,750000,595,FR1
73048,2022-09-30,250000,276,IT1
92111,2022-09-30,250000,23,L1
131589,2022-09-30,1300000,244,FR1
156639,2022-09-30,800000,14171,FR1
181376,2022-09-30,250000,244,FR1
236940,2022-09-30,700000,12,IT1
238993,2022-09-30,750000,6195,IT1
309847,2022-09-30,150000,416,IT1
345739,2022-09-30,325000,148,GB1
352464,2022-09-30,400000,1420,FR1
379870,2022-09-30,450000,3911,FR1
393436,2022-09-30,300000,3368,ES1
419999,2022-09-30,150000,1416,FR1
525438,2022-09-30,1500000,13,ES1
547786,2022-09-30,500000,430,IT1
547818,2022-09-30,150000,6574,IT1
568617,2022-09-30,100000,410,IT1
415701,2022-10-01,100000,347,FR1
524318,2022-10-01,150000,1160,FR1
30942,2022-10-05,200000,60,L1
41458,2022-10-05,250000,80,L1
56216,2022-10-05,125000,86,L1
75076,2022-10-05,300000,2722,IT1
94210,2022-10-05,150000,41,L1
111277,2022-10-05,300000,167,L1
123683,2022-10-05,300000,10,L1
124080,2022-10-05,250000,269,L1
138292,2022-10-05,250000,79,L1
193050,2022-10-05,350000,42,L1
196421,2022-10-05,275000,82,L1
202838,2022-10-05,250000,167,L1
209686,2022-10-05,350000,41,L1
227974,2022-10-05,325000,18,L1
236986,2022-10-05,300000,86,L1
255284,2022-10-05,400000,12321,ES1
265159,2022-10-05,175000,33,L1
276566,2022-10-05,175000,18,L1
294701,2022-10-05,225000,38,L1
321099,2022-10-05,150000,533,L1
330635,2022-10-05,400000,167,L1
335993,2022-10-05,250000,35,L1
369881,2022-10-05,175000,39,L1
453742,2022-10-05,250000,35,L1
453870,2022-10-05,350000,89,L1
470391,2022-10-05,1500000,276,IT1
471901,2022-10-05,300000,44,L1
482573,2022-10-05,450000,16,L1
521474,2022-10-05,300000,33,L1
596153,2022-10-05,500000,86,L1
597004,2022-10-05,300000,23826,L1
597804,2022-10-05,150000,18,L1
654949,2022-10-05,500000,410,IT1
655012,2022-10-05,450000,618,FR1
659513,2022-10-05,900000,3911,FR1
686454,2022-10-05,350000,667,FR1
690429,2022-10-05,600000,35,L1
692462,2022-10-05,150000,23826,L1
711544,2022-10-05,300000,29,GB1
724041,2022-10-05,250000,1132,GB1
787154,2022-10-05,200000,12321,ES1
815078,2022-10-05,150000,60,L1
937941,2022-10-05,350000,1050,ES1
45760,2022-10-06,250000,1123,GB1
55125,2022-10-06,200000,1110,GB1
93837,2022-10-06,200000,80,L1
123579,2022-10-06,100000,86,L1
192266,2022-10-06,275000,41,L1
196822,2022-10-06,100000,23826,L1
282180,2022-10-06,125000,533,L1
335996,2022-10-06,125000,44,L1
349530,2022-10-06,125000,42,L1
380423,2022-10-06,175000,27,L1
381252,2022-10-06,100000,167,L1
389078,2022-10-06,175000,15,L1
427291,2022-10-06,125000,4795,L1
471888,2022-10-06,100000,86,L1
472234,2022-10-06,150000,82,L1
512352,2022-10-06,200000,269,L1
526466,2022-10-06,100000,35,L1
545503,2022-10-06,100000,167,L1
572891,2022-10-06,125000,86,L1
574201,2022-10-06,250000,18,L1
592534,2022-10-06,250000,269,L1
596186,2022-10-06,150000,167,L1
604320,2022-10-06,100000,2036,L1
605222,2022-10-06,150000,44,L1
606119,2022-10-06,125000,269,L1
656250,2022-10-06,100000,167,L1
691892,2022-10-06,150000,24,L1
744600,2022-10-06,150000,80,L1
787151,2022-10-06,350000,18,L1
14221,2022-10-07,600000,1132,GB1
18900,2022-10-07,800000,1082,FR1
19368,2022-10-07,400000,148,GB1
34232,2022-10-07,150000,23,L1
39717,2022-10-07,150000,38,L1
42234,2022-10-07,600000,533,L1
43984,2022-10-07,300000,39,L1
44674,2022-10-07,250000,1050,ES1
45464,2022-10-07,200000,79,L1
45653,2022-10-07,400000,5,IT1
45882,2022-10-07,300000,931,GB1
49755,2022-10-07,600000,1132,GB1
50174,2022-10-07,1500000,1010,GB1
52136,2022-10-07,250000,398,IT1
53408,2022-10-07,100000,167,L1
53669,2022-10-07,150000,42,L1
55512,2022-10-07,150000,105,L1
55519,2022-10-07,225000,39,L1
57404,2022-10-07,250000,347,FR1
57420,2022-10-07,400000,667,FR1
57995,2022-10-07,300000,79,L1
58097,2022-10-07,400000,415,FR1
58379,2022-10-07,150000,39,L1
60578,2022-10-07,250000,1162,FR1
60583,2022-10-07,500000,1082,FR1
60990,2022-10-07,250000,2969,FR1
61637,2022-10-07,200000,4083,IT1
61711,2022-10-07,300000,984,GB1
67252,2022-10-07,700000,1003,GB1
67322,2022-10-07,250000,1123,GB1
70767,2022-10-07,125000,150,ES1
73491,2022-10-07,700000,631,GB1
73517,2022-10-07,600000,368,ES1
79723,2022-10-07,1800000,603,GB1
82243,2022-10-07,325000,1123,GB1
84085,2022-10-07,2000000,33,L1
87650,2022-10-07,175000,39,L1
89542,2022-10-07,125000,86,L1
92381,2022-10-07,400000,762,GB1
92899,2022-10-07,500000,410,IT1
93768,2022-10-07,700000,86,L1
96828,2022-10-07,800000,416,IT1
101500,2022-10-07,1700000,1132,GB1
102984,2022-10-07,500000,607,IT1
108119,2022-10-07,300000,458,IT1
120443,2022-10-07,3000000,16795,ES1
121279,2022-10-07,1500000,2288,GB1
122116,2022-10-07,1800000,347,FR1
123189,2022-10-07,100000,39,L1
123742,2022-10-07,600000,1038,IT1
124715,2022-10-07,2000000,969,FR1
125931,2022-10-07,500000,3368,ES1
126528,2022-10-07,500000,40,FR1
126534,2022-10-07,500000,33,L1
126722,2022-10-07,450000,993,ES1
127194,2022-10-07,250000,415,FR1
128912,2022-10-07,300000,31,GB1
129990,2022-10-07,700000,1095,FR1
131561,2022-10-07,325000,38,L1
144779,2022-10-07,1200000,1025,IT1
157490,2022-10-07,1700000,931,GB1
159773,2022-10-07,800000,1390,IT1
160943,2022-10-07,325000,24,L1
163683,2022-10-07,350000,862,IT1
164055,2022-10-07,400000,940,ES1
168959,2022-10-07,1700000,3368,ES1
170938,2022-10-07,250000,1095,FR1
175014,2022-10-07,1800000,1147,FR1
175836,2022-10-07,400000,1531,ES1
184922,2022-10-07,1500000,969,FR1
188838,2022-10-07,700000,366,ES1
188930,2022-10-07,800000,1420,FR1
193006,2022-10-07,175000,42,L1
197745,2022-10-07,400000,749,IT1
209781,2022-10-07,500000,29,GB1
212420,2022-10-07,300000,750,FR1
217718,2022-10-07,175000,42,L1
227087,2022-10-07,250000,60,L1
238486,2022-10-07,1700000,940,ES1
240958,2022-10-07,500000,5,IT1
245805,2022-10-07,800000,631,GB1
260740,2022-10-07,1500000,367,ES1
277114,2022-10-07,9000000,1041,FR1
283655,2022-10-07,300000,148,GB1
290605,2022-10-07,400000,750,FR1
305956,2022-10-07,400000,2687,ES1
313113,2022-10-07,400000,714,ES1
318707,2022-10-07,400000,1038,IT1
321096,2022-10-07,800000,18,L1
329221,2022-10-07,350000,415,FR1
329814,2022-10-07,150000,82,L1
335245,2022-10-07,250000,1244,ES1
335954,2022-10-07,100000,82,L1
354697,2022-10-07,600000,1108,ES1
378954,2022-10-07,500000,368,ES1
402193,2022-10-07,400000,1390,IT1
422211,2022-10-07,150000,27,L1
435213,2022-10-07,1200000,3522,IT1
441994,2022-10-07,200000,82,L1
453594,2022-10-07,800000,1110,GB1
508961,2022-10-07,250000,23826,L1
590629,2022-10-07,350000,3524,FR1
543729,2022-10-10,125000,130,IT1
6893,2022-10-11,250000,984,GB1
74602,2022-10-11,150000,65,L1
148824,2022-10-11,350000,80,L1
229007,2022-10-11,500000,595,FR1
364405,2022-10-11,5000000,347,FR1
371360,2022-10-11,400000,12,IT1
493674,2022-10-11,350000,1416,FR1
804708,2022-10-11,500000,1095,FR1
646698,2022-10-12,600000,12321,ES1
44948,2022-10-16,850000,410,IT1
196826,2022-10-17,100000,4795,L1
284737,2022-10-17,250000,4,L1
379960,2022-10-17,125000,24,L1
392149,2022-10-17,150000,44,L1
569031,2022-10-17,200000,533,L1
574193,2022-10-17,200000,533,L1
666169,2022-10-17,150000,79,L1
675565,2022-10-17,400000,79,L1
677794,2022-10-17,200000,39,L1
692020,2022-10-17,100000,39,L1
790918,2022-10-17,200000,533,L1
56912,2022-10-20,150000,749,IT1
412758,2022-10-20,300000,8970,IT1
906160,2022-10-20,125000,749,IT1
7358,2022-10-26,125000,4,L1
26456,2022-10-26,350000,430,IT1
27661,2022-10-26,200000,1041,FR1
30690,2022-10-26,400000,607,IT1
34344,2022-10-26,275000,252,IT1
35491,2022-10-26,700000,6195,IT1
40822,2022-10-26,250000,458,IT1
45599,2022-10-26,750000,79,L1
54845,2022-10-26,350000,862,IT1
54928,2022-10-26,700000,1390,IT1
55884,2022-10-26,200000,1084,ES1
55895,2022-10-26,200000,5,IT1
56066,2022-10-26,1500000,1049,ES1
56067,2022-10-26,700000,1531,ES1
61546,2022-10-26,250000,331,ES1
75127,2022-10-26,150000,1244,ES1
77274,2022-10-26,1000000,984,GB1
77720,2022-10-26,100000,276,IT1
78506,2022-10-26,1200000,252,IT1
81056,2022-10-26,225000,969,FR1
90451,2022-10-26,1500000,1531,ES1
92693,2022-10-26,2200000,1531,ES1
93176,2022-10-26,3400000,985,GB1
93795,2022-10-26,1200000,940,ES1
103890,2022-10-26,1200000,367,ES1
110309,2022-10-26,200000,252,IT1
115507,2022-10-26,1800000,276,IT1
122582,2022-10-26,3500000,273,FR1
153022,2022-10-26,250000,14171,FR1
169249,2022-10-26,350000,1531,ES1
211395,2022-10-26,550000,3368,ES1
211397,2022-10-26,5000000,1210,IT1
225963,2022-10-26,3800000,410,IT1
230058,2022-10-26,250000,252,IT1
267420,2022-10-26,800000,368,ES1
267676,2022-10-26,600000,347,FR1
275218,2022-10-26,1000000,367,ES1
284724,2022-10-26,350000,1025,IT1
324946,2022-10-26,350000,1084,ES1
397896,2022-10-26,275000,472,ES1
399887,2022-10-26,450000,252,IT1
401583,2022-10-26,425000,1244,ES1
441385,2022-10-26,1200000,1038,IT1
466298,2022-10-26,3200000,1050,ES1
533354,2022-10-26,4500000,1108,ES1
554903,2022-10-26,8000000,800,IT1
555820,2022-10-26,4000000,410,IT1
563812,2022-10-26,1200000,1390,IT1
628366,2022-10-26,3000000,430,IT1
660735,2022-10-26,4500000,368,ES1
668547,2022-10-26,8500000,1047,IT1
674806,2022-10-26,1700000,1005,IT1
732507,2022-10-26,2000000,380,IT1
745191,2022-10-26,3500000,703,GB1
748316,2022-10-26,800000,276,IT1
748319,2022-10-26,8500000,29,GB1
830108,2022-10-26,550000,86,L1
831161,2022-10-26,4500000,1531,ES1
831162,2022-10-26,3000000,430,IT1
849410,2022-10-26,1500000,667,FR1
849520,2022-10-26,1000000,1025,IT1
856530,2022-10-26,100000,130,IT1
860992,2022-10-26,750000,276,IT1
872184,2022-10-26,1500000,940,ES1
888493,2022-10-26,4000000,714,ES1
961022,2022-10-26,1800000,1025,IT1
983989,2022-10-26,9000000,1003,GB1
993645,2022-10-26,300000,2919,IT1
1009658,2022-10-26,200000,989,GB1
13520,2022-10-27,250000,350,GB1
29712,2022-10-27,300000,762,GB1
33027,2022-10-27,1000000,1031,GB1
33507,2022-10-27,500000,1132,GB1
37304,2022-10-27,300000,180,GB1
38094,2022-10-27,250000,984,GB1
40612,2022-10-27,250000,289,GB1
40613,2022-10-27,1200000,1132,GB1
43763,2022-10-27,400000,1132,GB1
44794,2022-10-27,350000,405,GB1
44983,2022-10-27,700000,1010,GB1
45395,2022-10-27,350000,1123,GB1
45921,2022-10-27,250000,984,GB1
46154,2022-10-27,300000,1123,GB1
46972,2022-10-27,3000000,1123,GB1
48066,2022-10-27,400000,762,GB1
48950,2022-10-27,400000,641,GB1
49542,2022-10-27,300000,350,GB1
49693,2022-10-27,1800000,405,GB1
51452,2022-10-27,1000000,512,GB1
52495,2022-10-27,350000,350,GB1
53360,2022-10-27,1200000,1132,GB1
54383,2022-10-27,1800000,350,GB1
59606,2022-10-27,900000,1010,GB1
61573,2022-10-27,300000,1110,GB1
61694,2022-10-27,600000,603,GB1
61697,2022-10-27,700000,379,GB1
61814,2022-10-27,350000,984,GB1
61832,2022-10-27,900000,984,GB1
62008,2022-10-27,1000000,931,GB1
62052,2022-10-27,400000,762,GB1
62688,2022-10-27,250000,873,GB1
63200,2022-10-27,1000000,1132,GB1
65255,2022-10-27,300000,1123,GB1
65477,2022-10-27,600000,1010,GB1
66219,2022-10-27,350000,2288,GB1
66923,2022-10-27,900000,350,GB1
66994,2022-10-27,400000,603,GB1
67283,2022-10-27,250000,1110,GB1
67421,2022-10-27,900000,984,GB1
73250,2022-10-27,1200000,1050,ES1
73472,2022-10-27,350000,985,GB1
73484,2022-10-27,700000,1010,GB1
73522,2022-10-27,900000,1003,GB1
73547,2022-10-27,3000000,350,GB1
77274,2022-10-27,1000000,984,GB1
77544,2022-10-27,200000,641,GB1
77757,2022-10-27,3000000,1031,GB1
78959,2022-10-27,500000,873,GB1
78966,2022-10-27,1000000,641,GB1
81512,2022-10-27,1800000,410,IT1
83430,2022-10-27,250000,641,GB1
85706,2022-10-27,700000,350,GB1
85935,2022-10-27,800000,984,GB1
89231,2022-10-27,1200000,1132,GB1
89648,2022-10-27,250000,2288,GB1
90964,2022-10-27,400000,603,GB1
91059,2022-10-27,7000000,415,FR1
91317,2022-10-27,1000000,1132,GB1
91340,2022-10-27,250000,1031,GB1
94771,2022-10-27,1000000,89,L1
98240,2022-10-27,700000,762,GB1
99922,2022-10-27,5000000,150,ES1
101682,2022-10-27,1000000,1110,GB1
102258,2022-10-27,400000,1132,GB1
109751,2022-10-27,1200000,1123,GB1
110860,2022-10-27,300000,29,GB1
110861,2022-10-27,800000,405,GB1
111073,2022-10-27,900000,989,GB1
111114,2022-10-27,500000,1132,GB1
113036,2022-10-27,1200000,984,GB1
114093,2022-10-27,350000,603,GB1
118535,2022-10-27,1500000,3008,GB1
120186,2022-10-27,2500000,1010,GB1
121254,2022-10-27,500000,350,GB1
121324,2022-10-27,7000000,350,GB1
121385,2022-10-27,2800000,1123,GB1
121398,2022-10-27,800000,1110,GB1
122223,2022-10-27,700000,2288,GB1
123536,2022-10-27,300000,350,GB1
124172,2022-10-27,900000,603,GB1
124845,2022-10-27,900000,148,GB1
125685,2022-10-27,600000,1031,GB1
126258,2022-10-27,900000,1071,GB1
126600,2022-10-27,2000000,1123,GB1
128229,2022-10-27,1000000,1132,GB1
128904,2022-10-27,2500000,1123,GB1
128906,2022-10-27,1000000,1003,GB1
128909,2022-10-27,700000,350,GB1
129078,2022-10-27,11000000,1132,GB1
134424,2022-10-27,1200000,985,GB1
134936,2022-10-27,2700000,1038,IT1
136401,2022-10-27,1800000,543,GB1
141573,2022-10-27,3000000,631,GB1
146509,2022-10-27,2200000,677,GB1
146690,2022-10-27,4000000,350,GB1
148262,2022-10-27,2500000,762,GB1
148657,2022-10-27,1800000,631,GB1
149716,2022-10-27,2000000,1082,FR1
149829,2022-10-27,5000000,415,FR1
153634,2022-10-27,200000,86,L1
154287,2022-10-27,400000,631,GB1
156618,2022-10-27,1500000,347,FR1
157368,2022-10-27,1500000,1110,GB1
158623,2022-10-27,1200000,931,GB1
158700,2022-10-27,800000,1132,GB1
163530,2022-10-27,1500000,641,GB1
167268,2022-10-27,4500000,289,GB1
167393,2022-10-27,600000,641,GB1
169092,2022-10-27,1000000,405,GB1
169801,2022-10-27,1500000,1031,GB1
171260,2022-10-27,1200000,2288,GB1
173483,2022-10-27,1200000,1132,GB1
178614,2022-10-27,2000000,931,GB1
179184,2022-10-27,10000000,24,L1
181498,2022-10-27,500000,281,GB1
181687,2022-10-27,400000,677,GB1
183283,2022-10-27,300000,543,GB1
183299,2022-10-27,5000000,984,GB1
184129,2022-10-27,700000,1031,GB1
184816,2022-10-27,3000000,738,FR1
191320,2022-10-27,900000,379,GB1
195633,2022-10-27,3000000,180,GB1
195680,2022-10-27,1800000,603,GB1
197642,2022-10-27,2800000,1082,FR1
197693,2022-10-27,4500000,631,GB1
198589,2022-10-27,3000000,631,GB1
200782,2022-10-27,300000,31,GB1
201574,2022-10-27,3000000,1123,GB1
206225,2022-10-27,5000000,762,GB1
207037,2022-10-27,1200000,1031,GB1
207742,2022-10-27,2000000,1031,GB1
207929,2022-10-27,14000000,1047,IT1
212829,2022-10-27,1200000,350,GB1
214666,2022-10-27,6000000,1132,GB1
214928,2022-10-27,900000,350,GB1
218087,2022-10-27,1500000,350,GB1
218140,2022-10-27,1200000,289,GB1
221624,2022-10-27,4500000,281,GB1
225452,2022-10-27,1800000,1095,FR1
226049,2022-10-27,6000000,762,GB1
227183,2022-10-27,3500000,180,GB1
232895,2022-10-27,3000000,1420,FR1
233124,2022-10-27,2800000,405,GB1
236953,2022-10-27,2000000,1123,GB1
237125,2022-10-27,3000000,16795,ES1
242284,2022-10-27,1000000,703,GB1
242606,2022-10-27,7000000,1132,GB1
242681,2022-10-27,300000,2288,GB1
244338,2022-10-27,900000,1031,GB1
245625,2022-10-27,500000,677,GB1
246963,2022-10-27,2800000,1031,GB1
248045,2022-10-27,1800000,289,GB1
249873,2022-10-27,2000000,1148,GB1
251912,2022-10-27,3500000,984,GB1
252345,2022-10-27,2500000,1010,GB1
254934,2022-10-27,1000000,127,L1
255703,2022-10-27,700000,989,GB1
256773,2022-10-27,2000000,762,GB1
258216,2022-10-27,900000,1110,GB1
258884,2022-10-27,2000000,29,GB1
258885,2022-10-27,2500000,350,GB1
262300,2022-10-27,2500000,180,GB1
264220,2022-10-27,1800000,1031,GB1
265471,2022-10-27,7000000,2288,GB1
268185,2022-10-27,1200000,29,GB1
271997,2022-10-27,800000,1003,GB1
278166,2022-10-27,1800000,1031,GB1
285033,2022-10-27,200000,1132,GB1
287247,2022-10-27,3000000,11,GB1
287528,2022-10-27,400000,989,GB1
289433,2022-10-27,1500000,583,FR1
289846,2022-10-27,1000000,1010,GB1
290017,2022-10-27,6000000,410,IT1
291544,2022-10-27,900000,1123,GB1
292139,2022-10-27,1500000,677,GB1
293569,2022-10-27,9000000,1132,GB1
293784,2022-10-27,300000,31,GB1
295630,2022-10-27,4000000,167,L1
296345,2022-10-27,150000,44,L1
296986,2022-10-27,4000000,399,GB1
298091,2022-10-27,4500000,1003,GB1
298240,2022-10-27,400000,1003,GB1
298477,2022-10-27,5000000,472,ES1
305274,2022-10-27,600000,1031,GB1
306382,2022-10-27,2000000,347,FR1
307497,2022-10-27,4000000,1237,GB1
307781,2022-10-27,1000000,289,GB1
308632,2022-10-27,1200000,29,GB1
314140,2022-10-27,5000000,641,GB1
314183,2022-10-27,6000000,984,GB1
314266,2022-10-27,600000,984,GB1
314341,2022-10-27,6000000,11,GB1
314384,2022-10-27,2500000,11,GB1
314965,2022-10-27,2000000,2919,IT1
316551,2022-10-27,2500000,631,GB1
319900,2022-10-27,4500000,1031,GB1
322702,2022-10-27,3000000,1132,GB1
322985,2022-10-27,3000000,350,GB1
324223,2022-10-27,3000000,180,GB1
333014,2022-10-27,16000000,931,GB1
336077,2022-10-27,13000000,985,GB1
336367,2022-10-27,1000000,180,GB1
339253,2022-10-27,600000,281,GB1
340307,2022-10-27,150000,11,GB1
340322,2022-10-27,4500000,15,L1
340353,2022-10-27,2500000,410,IT1
341501,2022-10-27,5000000,1003,GB1
342048,2022-10-27,6000000,984,GB1
342050,2022-10-27,600000,631,GB1
344009,2022-10-27,500000,677,GB1
344015,2022-10-27,1000000,31,GB1
344830,2022-10-27,2500000,1031,GB1
345961,2022-10-27,150000,379,GB1
346332,2022-10-27,400000,33,L1
346472,2022-10-27,2000000,1010,GB1
346499,2022-10-27,1500000,35,L1
351597,2022-10-27,900000,29,GB1
351755,2022-10-27,3500000,984,GB1
353674,2022-10-27,400000,873,GB1
357656,2022-10-27,1200000,1237,GB1
363803,2022-10-27,100000,252,IT1
364409,2022-10-27,400000,290,FR1
364827,2022-10-27,1500000,1421,FR1
364828,2022-10-27,1200000,289,GB1
369316,2022-10-27,12000000,1237,GB1
371021,2022-10-27,4000000,677,GB1
371436,2022-10-27,1800000,1010,GB1
377468,2022-10-27,10000000,350,GB1
381469,2022-10-27,400000,931,GB1
382554,2022-10-27,3000000,512,GB1
383109,2022-10-27,2000000,1123,GB1
386786,2022-10-27,3000000,1132,GB1
387331,2022-10-27,2200000,984,GB1
388266,2022-10-27,6000000,347,FR1
390664,2022-10-27,1200000,1123,GB1
392591,2022-10-27,2000000,677,GB1
392763,2022-10-27,1000000,399,GB1
392774,2022-10-27,300000,984,GB1
393325,2022-10-27,12000000,1123,GB1
396174,2022-10-27,2000000,1132,GB1
396894,2022-10-27,7500000,2687,ES1
401320,2022-10-27,4000000,677,GB1
403898,2022-10-27,4000000,1132,GB1
404584,2022-10-27,3000000,1148,GB1
405686,2022-10-27,1000000,1421,FR1
406560,2022-10-27,5000000,350,GB1
410225,2022-10-27,22000000,873,GB1
412660,2022-10-27,3000000,410,IT1
420808,2022-10-27,800000,677,GB1
422951,2022-10-27,14000000,12,IT1
424051,2022-10-27,3000000,1010,GB1
426192,2022-10-27,16000000,350,GB1
433180,2022-10-27,300000,31,GB1
433181,2022-10-27,2500000,749,IT1
433183,2022-10-27,4000000,543,GB1
433818,2022-10-27,2500000,1132,GB1
441170,2022-10-27,7000000,1244,ES1
444208,2022-10-27,4000000,1132,GB1
444211,2022-10-27,2200000,180,GB1
447995,2022-10-27,3500000,180,GB1
465717,2022-10-27,4000000,350,GB1
465836,2022-10-27,1500000,618,FR1
467599,2022-10-27,6000000,410,IT1
468249,2022-10-27,2000000,1132,GB1
469064,2022-10-27,700000,989,GB1
469958,2022-10-27,5000000,1031,GB1
470594,2022-10-27,800000,79,L1
471690,2022-10-27,18000000,1049,ES1
473080,2022-10-27,900000,350,GB1
475413,2022-10-27,6500000,27,L1
475416,2022-10-27,5000000,995,FR1
480191,2022-10-27,400000,11,GB1
483974,2022-10-27,900000,89,L1
484551,2022-10-27,400000,1237,GB1
485585,2022-10-27,9000000,405,GB1
486477,2022-10-27,5000000,1010,GB1
490224,2022-10-27,1500000,350,GB1
491296,2022-10-27,4000000,826,FR1
495993,2022-10-27,3000000,543,GB1
502065,2022-10-27,1000000,379,GB1
503679,2022-10-27,3000000,31,GB1
503795,2022-10-27,2800000,1010,GB1
503977,2022-10-27,13000000,180,GB1
503990,2022-10-27,1200000,180,GB1
504042,2022-10-27,250000,1123,GB1
504386,2022-10-27,800000,379,GB1
504581,2022-10-27,6000000,1031,GB1
505548,2022-10-27,300000,1031,GB1
511550,2022-10-27,1200000,29,GB1
512175,2022-10-27,1500000,1237,GB1
531461,2022-10-27,500000,379,GB1
531679,2022-10-27,5000000,985,GB1
532541,2022-10-27,1000000,543,GB1
534700,2022-10-27,2500000,399,GB1
535927,2022-10-27,900000,1132,GB1
536508,2022-10-27,3500000,290,FR1
536835,2022-10-27,7000000,985,GB1
543164,2022-10-27,3000000,350,GB1
546944,2022-10-27,1200000,984,GB1
559330,2022-10-27,800000,11,GB1
559794,2022-10-27,4000000,677,GB1
559801,2022-10-27,200000,399,GB1
568006,2022-10-27,2200000,148,GB1
568535,2022-10-27,1500000,16795,ES1
581669,2022-10-27,2500000,1132,GB1
581674,2022-10-27,3500000,11,GB1
581675,2022-10-27,2000000,631,GB1
583199,2022-10-27,5000000,281,GB1
583255,2022-10-27,3000000,989,GB1
587019,2022-10-27,400000,35,L1
591193,2022-10-27,2500000,24,L1
597659,2022-10-27,5000000,415,FR1
599739,2022-10-27,500000,631,GB1
606576,2022-10-27,250000,1132,GB1
607224,2022-10-27,6000000,985,GB1
608175,2022-10-27,600000,1031,GB1
609883,2022-10-27,2000000,281,GB1
610849,2022-10-27,7000000,677,GB1
614700,2022-10-27,300000,1132,GB1
618494,2022-10-27,5000000,31,GB1
618898,2022-10-27,350000,533,L1
618901,2022-10-27,3000000,1123,GB1
621993,2022-10-27,3500000,667,FR1
623570,2022-10-27,3500000,29,GB1
626724,2022-10-27,20000000,1237,GB1
626888,2022-10-27,1500000,405,GB1
635336,2022-10-27,9000000,1158,FR1
646658,2022-10-27,3000000,1132,GB1
657994,2022-10-27,200000,1110,GB1
665390,2022-10-27,2500000,677,GB1
667517,2022-10-27,2000000,273,FR1
671799,2022-10-27,500000,410,IT1
672381,2022-10-27,500000,244,FR1
672803,2022-10-27,700000,3709,ES1
674612,2022-10-27,7000000,417,FR1
693095,2022-10-27,8000000,677,GB1
696589,2022-10-27,3000000,29,GB1
724785,2022-10-27,1000000,1123,GB1
728733,2022-10-27,1200000,252,IT1
733430,2022-10-27,250000,1132,GB1
735571,2022-10-27,5000000,931,GB1
744149,2022-10-27,2500000,873,GB1
746740,2022-10-27,1000000,989,GB1
806310,2022-10-27,800000,347,FR1
855256,2022-10-27,7000000,989,GB1
857818,2022-10-27,3000000,12321,ES1
859951,2022-10-27,3000000,148,GB1
861410,2022-10-27,10000000,418,ES1
22386,2022-10-28,250000,969,FR1
27306,2022-10-28,400000,618,FR1
39918,2022-10-28,300000,1416,FR1
39924,2022-10-28,200000,1159,FR1
51035,2022-10-28,250000,855,FR1
51540,2022-10-28,600000,762,GB1
56809,2022-10-28,600000,347,FR1
57134,2022-10-28,300000,667,FR1
57216,2022-10-28,400000,347,FR1
57372,2022-10-28,350000,1160,FR1
57467,2022-10-28,600000,1420,FR1
60525,2022-10-28,500000,3911,FR1
60543,2022-10-28,400000,738,FR1
73120,2022-10-28,300000,347,FR1
74297,2022-10-28,2500000,826,FR1
78047,2022-10-28,450000,618,FR1
78917,2022-10-28,300000,3911,FR1
83132,2022-10-28,600000,1420,FR1
93726,2022-10-28,400000,3911,FR1
109720,2022-10-28,350000,1159,FR1
111048,2022-10-28,400000,2969,FR1
111528,2022-10-28,250000,667,FR1
111811,2022-10-28,700000,1420,FR1
112022,2022-10-28,300000,1158,FR1
114340,2022-10-28,1000000,618,FR1
126659,2022-10-28,400000,1423,FR1
126699,2022-10-28,500000,347,FR1
127182,2022-10-28,1000000,1158,FR1
137930,2022-10-28,200000,826,FR1
139018,2022-10-28,800000,417,FR1
159838,2022-10-28,1500000,40,FR1
159907,2022-10-28,400000,3524,FR1
164230,2022-10-28,400000,855,FR1
164915,2022-10-28,700000,415,FR1
164967,2022-10-28,400000,162,FR1
166630,2022-10-28,400000,826,FR1
170460,2022-10-28,600000,415,FR1
170905,2022-10-28,300000,415,FR1
170968,2022-10-28,200000,595,FR1
171408,2022-10-28,500000,1147,FR1
182898,2022-10-28,400000,40,FR1
188915,2022-10-28,500000,1160,FR1
189690,2022-10-28,150000,276,IT1
190206,2022-10-28,350000,862,IT1
190338,2022-10-28,1200000,618,FR1
190786,2022-10-28,800000,1160,FR1
192492,2022-10-28,900000,1420,FR1
193142,2022-10-28,400000,1420,FR1
203324,2022-10-28,600000,595,FR1
203504,2022-10-28,800000,3524,FR1
203761,2022-10-28,2000000,3524,FR1
204585,2022-10-28,500000,750,FR1
205465,2022-10-28,700000,1082,FR1
211474,2022-10-28,1500000,417,FR1
211637,2022-10-28,3500000,969,FR1
212937,2022-10-28,450000,417,FR1
213052,2022-10-28,1000000,1095,FR1
222636,2022-10-28,600000,244,FR1
228891,2022-10-28,300000,1162,FR1
230140,2022-10-28,1800000,40,FR1
231025,2022-10-28,600000,2969,FR1
232854,2022-10-28,900000,667,FR1
238635,2022-10-28,250000,3911,FR1
242716,2022-10-28,800000,2969,FR1
243737,2022-10-28,500000,995,FR1
249636,2022-10-28,800000,738,FR1
254358,2022-10-28,500000,1095,FR1
263183,2022-10-28,600000,2969,FR1
268176,2022-10-28,2000000,618,FR1
272549,2022-10-28,2000000,826,FR1
272644,2022-10-28,700000,3524,FR1
