"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"442;""Franco Cervi"";""Celta Vigo"";7;266;0;0;0;0.59;0;0.2;0.2;0.2;0.08;0",
"443;""Álex Balde"";""Barcelona"";32;2303;0;4;0.55;3.66;0.02;0.14;0.16;0.16;0.75;0.67",
"444;""José Ángel Carmona"";""Sevilla"";35;2993;0;0;0.6;1.95;0.02;0.06;0.08;0.08;0.29;0.25",
"445;""Fran García"";""Real Madrid"";31;2180;0;2;1.22;2.22;0.05;0.09;0.14;0.14;0.7;0.62",
"446;""Óscar Valentín"";""Rayo Vallecano"";34;1804;0;0;0.75;0.81;0.04;0.04;0.08;0.08;0.22;0.19",
"447;""Julen Agirrezabala"";""Athletic Club"";14;1212;0;0;0;0;0;0;0;0;0.23;0.23",
"448;""Nicolás Serrano"";""Athletic Club"";4;107;0;0;0.19;0.02;0.16;0.01;0.17;0.17;1.3;1.14",
"449;""Leo Román"";""Mallorca"";7;630;0;0;0;0;0;0;0;0;0.11;0.11",
"450;""Gonzalo Montiel"";""Sevilla"";6;103;0;0;0.07;0;0.06;0;0.06;0.06;0.11;0.05",
"451;""Maximiliano Caufriez"";""Valencia"";1;90;0;0;0;0;0;0;0;0;0;0",
"452;""Antonio Sánchez"";""Mallorca"";33;1353;0;0;1.29;0.42;0.09;0.03;0.11;0.11;0.28;0.18",
"453;""Jesús Owono"";""Alaves"";6;482;0;0;0;0;0;0;0;0;0.01;0.01",
"454;""Javi Llabrés"";""Mallorca"";1;60;0;0;0.02;0.06;0.03;0.09;0.13;0.13;0.45;0.32",
"455;""Peter"";""Getafe"";17;433;0;0;1.19;0.12;0.25;0.03;0.27;0.27;0.35;0.13",
"456;""Mika Mármol"";""Las Palmas"";30;2398;0;1;0.46;1.56;0.02;0.06;0.08;0.08;0.28;0.26",
"457;""Adrián Rodríguez"";""Alaves"";2;120;0;0;0;0;0;0;0;0;0.03;0.03",
"458;""Iker Benito"";""Osasuna"";2;28;0;0;0;0.02;0;0.06;0.06;0.06;0.06;0",
"459;""Chiquinho"";""Mallorca"";8;134;0;0;0.25;0.04;0.17;0.02;0.19;0.19;0.25;0.07",
"460;""Eray Cömert"";""Real Valladolid"";25;1800;0;0;1.21;0;0.06;0;0.06;0.06;0.16;0.15",
"461;""Jesús Santiago"";""Getafe"";19;333;0;0;0.02;0;0.01;0;0.01;0.01;0.06;0.06",
"462;""Damián Rodríguez"";""Celta Vigo"";17;934;0;0;0.13;0.77;0.01;0.07;0.09;0.09;0.65;0.63",
"463;""Scott McKenna"";""Las Palmas"";29;2468;0;0;1.19;0.25;0.04;0.01;0.05;0.05;0.17;0.16",
"464;""Omar El Hilali"";""Espanyol"";36;3173;0;2;0.03;1.21;0;0.03;0.04;0.04;0.16;0.13",
"465;""Álvaro Aguado"";""Espanyol"";16;421;0;1;0.48;0.75;0.1;0.16;0.26;0.26;0.33;0.16",
"466;""David Torres"";""Real Valladolid"";18;1384;0;0;0.21;0.01;0.01;0;0.01;0.01;0.18;0.18",
"467;""Fran Pérez"";""Valencia"";26;497;0;0;0.29;1.95;0.05;0.35;0.4;0.4;0.38;0.14",
"468;""Samú Costa"";""Mallorca"";32;2667;0;2;2.07;1.75;0.07;0.06;0.13;0.13;0.22;0.15",
"469;""Malcom Adu"";""Athletic Club"";1;12;0;0;0;0;0;0;0;0;0;0",
"470;""Copete"";""Mallorca"";25;1511;0;0;0.55;0;0.03;0;0.03;0.03;0.18;0.18",
"471;""Gorka Rivera"";""Getafe"";1;15;0;0;0;0;0;0;0;0;0;0",
"472;""Marcão"";""Sevilla"";12;547;0;0;0;0;0;0;0;0;0.09;0.09",
"473;""André Almeida"";""Valencia"";34;2019;0;4;1.44;3.68;0.06;0.16;0.23;0.23;0.34;0.21",
"474;""Pep Chavarría"";""Rayo Vallecano"";34;2574;0;1;1.25;1.71;0.04;0.06;0.1;0.1;0.25;0.17",
"475;""Lucas Rosa"";""Real Valladolid"";21;1890;0;1;0.86;2.02;0.04;0.1;0.14;0.14;0.26;0.14",
"476;""Jon Magunacelaya"";""Real Sociedad"";2;5;0;0;0;0;0;0;0;0;11.98;11.98",
"477;""Diego Hormigo"";""Sevilla"";1;37;0;0;0.12;0;0.28;0;0.28;0.28;0.28;0.28",
"478;""Mario Martín"";""Real Valladolid"";30;1740;0;1;1.67;1.38;0.09;0.07;0.16;0.16;0.31;0.19",
"479;""José Gragera"";""Espanyol"";10;580;0;0;0.04;0.02;0.01;0;0.01;0.01;0.2;0.19",
"480;""Iker Muñoz"";""Osasuna"";23;554;0;1;0.52;0.97;0.08;0.16;0.24;0.24;0.58;0.43",
"481;""Alberto Mari"";""Valencia"";1;2;0;0;0;0;0;0;0;0;0;0",
"482;""Mario Maroto"";""Real Valladolid"";2;56;0;1;0.02;0.03;0.03;0.04;0.07;0.07;0.17;0.1",
"483;""Francisco González"";""Real Madrid"";1;90;0;0;0;0;0;0;0;0;0.06;0.06",
"484;""Daniel Rodríguez"";""Barcelona"";1;37;0;0;0.04;0;0.1;0;0.1;0.1;0.74;0.64",
"485;""Martín Tejón"";""Valencia"";4;32;0;0;0.08;0.03;0.21;0.08;0.29;0.29;0.29;0",
"486;""Silvi Clua"";""Girona"";4;163;0;0;0.03;0.03;0.02;0.02;0.04;0.04;0.38;0.34",
"487;""Iker Almena"";""Girona"";2;40;0;1;0.04;0.53;0.09;1.19;1.28;1.28;1.51;0.29",
"488;""Álex Suárez"";""Las Palmas"";30;2498;0;0;0.32;0.19;0.01;0.01;0.02;0.02;0.12;0.11",
"489;""Kirian Rodríguez"";""Las Palmas"";21;1792;0;3;1.69;1.67;0.09;0.08;0.17;0.17;0.39;0.28",
"490;""Pejiño"";""Las Palmas"";1;12;0;0;0.03;0;0.2;0;0.2;0.2;0.2;0",
"491;""Juan Herzog"";""Las Palmas"";19;1321;0;0;0.59;0;0.04;0;0.04;0.04;0.18;0.18",
"492;""Siebe Van der Heyden"";""Mallorca"";2;92;0;0;0.03;0.04;0.03;0.04;0.07;0.07;0.29;0.29",
"493;""Javier Martón"";""Athletic Club"";3;43;0;0;0;0;0;0;0;0;0.94;0.94",
"494;""Akor Adams"";""Sevilla"";4;122;0;0;0.43;0;0.32;0;0.32;0.32;0.37;0.05",
"495;""Abderrahmane Rebbach"";""Alaves"";8;381;0;0;0.33;0.28;0.08;0.07;0.14;0.14;0.27;0.16",
"496;""André Ferreira"";""Real Valladolid"";6;540;0;0;0;0;0;0;0;0;0.09;0.09",
"497;""Adrià Alti"";""Leganes"";22;1645;0;0;0.25;0.59;0.01;0.03;0.05;0.05;0.13;0.11",
"498;""Sergi Altimira"";""Real Betis"";32;1985;0;1;1.64;1.77;0.07;0.08;0.15;0.15;0.52;0.43",
"499;""Daniel Luna"";""Mallorca"";2;15;0;0;0;0;0;0;0;0;0.67;0.67",
"500;""Pau Cubarsí"";""Barcelona"";35;2631;0;3;0.94;1.54;0.03;0.05;0.08;0.08;0.59;0.59",
"501;""Gonzalo García"";""Real Madrid"";3;46;0;1;0.49;0.92;0.96;1.81;2.76;2.76;2.76;1.81",
"502;""David López"";""Mallorca"";2;172;0;0;0;0;0;0;0;0;0.01;0.01",
"503;""Adrián Niño"";""Atletico Madrid"";1;10;0;0;0.16;0;1.43;0;1.43;1.43;1.43;0",
"504;""Yarek Gasiorowski"";""Valencia"";15;944;0;0;1.03;0.16;0.1;0.02;0.11;0.11;0.16;0.15",
"505;""Nabil Aberdin"";""Getafe"";7;270;0;0;0.03;0.01;0.01;0;0.01;0.01;0.03;0.02",
"506;""Hector Fort"";""Barcelona"";17;552;0;0;0.27;1.3;0.04;0.21;0.26;0.26;0.71;0.57",
"507;""Álex Padilla"";""Athletic Club"";5;315;0;0;0;0;0;0;0;0;0.14;0.14",
"508;""Darío Benavides"";""Sevilla"";1;3;0;0;0;0;0;0;0;0;0;0",
"509;""Aingeru Olabarrieta"";""Athletic Club"";1;56;0;0;0;0;0;0;0;0;0;0",
"510;""Willy Kambwala"";""Villarreal"";19;1097;0;0;0.23;0.07;0.02;0.01;0.02;0.02;0.32;0.32",
"511;""Nobel Mendy"";""Real Betis"";2;105;0;0;0;0;0;0;0;0;0.18;0.18",
"512;""David Otorbi"";""Valencia"";1;7;0;0;0;0;0;0;0;0;0;0",
"513;""Augusto Batalla"";""Rayo Vallecano"";32;2880;0;0;0;0.03;0;0;0;0;0.15;0.15",
"514;""Jaílson"";""Celta Vigo"";13;600;0;0;0.14;0.01;0.02;0;0.02;0.02;0.59;0.59",
"515;""Jon Martín"";""Real Sociedad"";13;884;0;1;0.5;0.16;0.05;0.02;0.07;0.07;0.18;0.18",
"516;""Adam Aznou"";""Real Valladolid"";13;884;0;0;0.27;0.53;0.03;0.05;0.08;0.08;0.24;0.17",
"517;""Tadeo Allende"";""Celta Vigo"";1;1;0;0;0;0;0;0;0;0;0;0",
"518;""Valentín Barco"";""Sevilla"";7;279;0;0;0.29;0.43;0.09;0.14;0.23;0.23;0.29;0.21",
"519;""Alberto Risco"";""Getafe"";5;46;0;0;0.13;0.15;0.25;0.3;0.55;0.55;0.41;0.06",
"520;""Yoel Lago"";""Celta Vigo"";8;589;0;1;0;0.03;0;0.01;0.01;0.01;0.23;0.23",
"521;""Stoichkov"";""Alaves"";16;675;0;1;1.19;1.03;0.16;0.14;0.3;0.3;0.57;0.38",
"522;""Adrián Pica"";""Alaves"";9;489;0;0;0.6;0.06;0.11;0.01;0.12;0.12;0.17;0.17",
"523;""Alejandro Francés"";""Girona"";18;1188;0;0;0.16;0.33;0.01;0.03;0.04;0.04;0.27;0.27",
"524;""Adama Boiro"";""Athletic Club"";18;1120;0;0;0.39;0.41;0.03;0.03;0.06;0.06;0.1;0.06",
"525;""Aboubacar Bassinga"";""Las Palmas"";1;2;0;0;0;0;0;0;0;0;0;0",
"526;""Viti Rozada"";""Las Palmas"";29;2005;0;2;0.07;1.42;0;0.06;0.07;0.07;0.19;0.14",
"527;""Valentín Pezzolesi"";""Las Palmas"";1;5;0;0;0;0;0;0;0;0;0;0",
"528;""Dinko Horkas"";""Las Palmas"";13;1081;0;0;0;0;0;0;0;0;0.06;0.06",
"529;""Julián Chicco"";""Leganes"";14;273;0;1;0.39;0.5;0.13;0.16;0.29;0.29;0.23;0.09",
"530;""Carlos Guirao"";""Real Betis"";2;123;0;0;0;0;0;0;0;0;0.29;0.29",
"531;""Rodrigo Abajas"";""Valencia"";1;68;0;0;0.03;0;0.04;0;0.04;0.04;0.11;0.07",
"532;""Marc Bernal"";""Barcelona"";3;256;0;0;0.06;0.01;0.02;0;0.02;0.02;0.53;0.51",
"533;""Sergi Domínguez"";""Barcelona"";3;177;0;0;0;0;0;0;0;0;1.06;1.06",
"534;""Pelayo Fernández"";""Rayo Vallecano"";2;97;0;0;0;0;0;0;0;0;0;0",
"535;""Etienne Eto&#039;o Pineda"";""Rayo Vallecano"";2;35;0;0;0;0;0;0;0;0;0;0",
"536;""Marc Domenech"";""Mallorca"";10;297;0;0;0.74;0.22;0.23;0.07;0.29;0.29;0.34;0.22",
"537;""Stanko Juric"";""Real Valladolid"";26;1757;0;0;0.39;0.53;0.02;0.03;0.05;0.05;0.26;0.25",
"538;""Víctor Meseguer"";""Real Valladolid"";14;376;0;0;0.43;0.03;0.1;0.01;0.11;0.11;0.31;0.22",
"539;""Arnau Rafús"";""Real Valladolid"";1;90;0;0;0;0;0;0;0;0;0.09;0.09",
"540;""Raúl Chasco"";""Real Valladolid"";2;127;0;0;0;0.04;0;0.03;0.03;0.03;0.03;0",
"541;""Antoniu Roca"";""Espanyol"";26;1023;0;1;1.06;1.2;0.09;0.11;0.2;0.2;0.3;0.1",
"542;""Rafael Bauza"";""Espanyol"";5;183;0;0;0.08;0;0.04;0;0.04;0.04;0.09;0.05",
"543;""Arnau Solà"";""Villarreal"";1;8;0;0;0;0;0;0;0;0;0;0",
"544;""Pau Navarro"";""Villarreal"";17;902;0;0;0.02;0.01;0;0;0;0;0.37;0.36",
"545;""Luiz Júnior"";""Villarreal"";17;1455;0;0;0;0;0;0;0;0;0.29;0.29",
"546;""Jan Salas"";""Mallorca"";4;32;0;0;0.06;0;0.17;0;0.17;0.17;0.21;0.03",
"547;""Iker Córdoba"";""Valencia"";2;7;0;0;0;0.05;0;0.7;0.7;0.7;0.7;0",
"548;""Santiago Mouriño"";""Alaves"";25;1827;0;1;1.01;0.95;0.05;0.05;0.1;0.1;0.14;0.11",
"549;""Naci Ünüvar"";""Espanyol"";2;13;0;0;0.02;0.02;0.14;0.17;0.31;0.31;0.45;0.14",
"550;""Daniel Requena"";""Villarreal"";1;4;0;0;0;0;0;0;0;0;0;0",
"551;""Chema Andres"";""Real Madrid"";2;4;0;0;0;0;0;0;0;0;1.66;1.66",
"552;""Juma Bah"";""Real Valladolid"";12;862;0;0;0.18;0.02;0.02;0;0.02;0.02;0.14;0.14",
"553;""Abdoulaye Keita"";""Getafe"";3;92;0;0;0.06;0;0.05;0;0.05;0.05;0.1;0.04",
"554;""David Argüelles"";""Getafe"";1;4;0;0;0;0;0;0;0;0;0;0",
"555;""Mateo Flores"";""Real Betis"";6;137;0;0;0;0;0;0;0;0;0.16;0.16",
"556;""Peio Canales"";""Athletic Club"";8;247;0;0;0.2;0.49;0.07;0.18;0.25;0.25;0.28;0.2",
"557;""Mateo Mejia"";""Sevilla"";1;9;0;0;0;0;0;0;0;0;0;0",
"558;""Kim Min-Su"";""Girona"";3;19;0;0;0;0;0;0;0;0;0.23;0.23",
"559;""Papa Dame Ba"";""Girona"";1;48;0;0;0.07;0;0.14;0;0.14;0.14;0.19;0.06",
"560;""Ferrán Ruiz"";""Girona"";1;14;0;0;0;0;0;0;0;0;0;0",
"561;""Israel Domínguez"";""Sevilla"";1;15;0;0;0;0;0;0;0;0;0;0",
"562;""Raúl"";""Real Madrid"";23;1675;0;1;0.07;0.76;0;0.04;0.04;0.04;0.67;0.65",
"563;""Lorenzo Aguado"";""Real Madrid"";2;2;0;0;0;0;0;0;0;0;0;0",
"564;""Daniel Yáñez"";""Real Madrid"";1;1;0;0;0;0;0;0;0;0;0;0",
"565;""Adrián Arnu"";""Real Valladolid"";5;35;0;0;0.48;0;1.24;0;1.24;1.24;1.26;0.02",
"566;""Álvaro Pascual"";""Sevilla"";1;43;0;0;0;0;0;0;0;0;0.07;0.07",
"567;""Víctor Muñoz"";""Real Madrid"";2;27;0;0;0.34;0;1.12;0;1.12;1.12;4.2;3.08",
"568;""Thiago Ojeda"";""Villarreal"";1;2;0;0;0.02;0;0.7;0;0.7;0.7;23.01;23.01",
"569;""Facundo Garcés"";""Alaves"";10;670;0;0;0.11;0.76;0.02;0.1;0.12;0.12;0.02;0.01",
"570;""Ismael Bekhoucha"";""Getafe"";5;51;0;0;0;0;0;0;0;0;0.18;0.18",
"571;""Sergio Viera"";""Las Palmas"";2;92;0;0;0.02;0;0.02;0;0.02;0.02;0.02;0.02",
"572;""Ángel Ortiz"";""Real Betis"";5;352;0;1;0.05;0.37;0.01;0.09;0.11;0.11;0.27;0.17",
"573;""Sergio Arribas"";""Real Betis"";1;90;0;0;0;0;0;0;0;0;0.1;0.1",
"574;""Pablo García"";""Real Betis"";3;29;0;0;0;0;0;0;0;0;0.26;0.26",
"575;""Leandro Antonetti"";""Sevilla"";2;17;0;0;0.28;0.03;1.48;0.14;1.62;1.62;1.62;0",
"576;""Tamás Nikitscher"";""Real Valladolid"";13;853;0;0;0.02;0.03;0;0;0.01;0.01;0.35;0.34",
"577;""Vladyslav Krapyvtsov"";""Girona"";2;180;0;0;0;0;0;0;0;0;0;0",
"578;""Endika Bujan"";""Athletic Club"";1;2;0;0;0;0;0;0;0;0;0;0",
"579;""Iván Jaime"";""Valencia"";9;277;0;0;0.44;0.39;0.14;0.13;0.27;0.27;0.57;0.37",
"580;""Borna Barisic"";""Leganes"";1;9;0;0;0;0;0;0;0;0;0;0",
"581;""Duk"";""Leganes"";10;149;0;0;0.03;0.55;0.02;0.33;0.35;0.35;0.33;0",
"582;""Luken Beitia"";""Real Sociedad"";1;4;0;0;0;0;0;0;0;0;0;0",
"583;""Diego Martín"";""Las Palmas"";2;30;0;0;0.02;0;0.05;0;0.05;0.05;0.05;0",
"584;""Roger Hinojo"";""Espanyol"";1;5;0;0;0;0;0;0;0;0;0;0",
"585;""Daniel Díaz"";""Real Sociedad"";1;7;0;0;0;0;0;0;0;0;0;0",
"586;""Iago Parente"";""Real Valladolid"";1;73;0;0;0;0.02;0;0.03;0.03;0.03;0.27;0.24",
"587;""Ibrahim Alani"";""Real Valladolid"";3;154;0;0;0.02;0;0.01;0;0.01;0.01;0.3;0.29",
"588;""Xavi Moreno"";""Real Valladolid"";1;49;0;0;0;0;0;0;0;0;0.26;0.26",
"589;""Arturo Rodríguez"";""Las Palmas"";1;18;0;0;0;0;0;0;0;0;0;0",
"590;""José Carlos González"";""Las Palmas"";1;8;0;0;0;0;0;0;0;0;0;0",
