"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"446;""David Gil"";""Cadiz"";5;368;0;0;0;0;0;0;0;0;0.01;0.01",
"447;""Isaac Carcelén"";""Cadiz"";36;2639;0;0;0.42;0.79;0.01;0.03;0.04;0.04;0.13;0.1",
"448;""Alfonso Espino"";""Rayo Vallecano"";31;2535;0;1;0.97;3.37;0.03;0.12;0.15;0.15;0.25;0.14",
"449;""Salvi Sánchez"";""Rayo Vallecano"";1;21;0;0;0;0;0;0;0;0;0;0",
"450;""Fali"";""Cadiz"";31;2655;0;0;0.94;0.11;0.03;0;0.04;0.04;0.11;0.11",
"451;""Juan Cruz"";""Osasuna"";26;1655;0;1;0.05;0.57;0;0.03;0.03;0.03;0.14;0.13",
"452;""Shon Weissman"";""Granada"";5;61;0;0;0.03;0;0.04;0;0.04;0.04;0.06;0.02",
"453;""Álex Centelles"";""Almeria"";14;974;0;1;0.06;1.29;0.01;0.12;0.12;0.12;0.16;0.12",
"454;""Alberto Perea"";""Granada"";2;2;0;0;0;0.06;0;2.91;2.91;2.91;2.91;2.91",
"455;""Urko Gonzalez"";""Real Sociedad"";5;160;0;0;0.06;0;0.03;0;0.03;0.03;0.03;0.02",
"456;""Marvin Park"";""Las Palmas"";31;1826;0;2;1.24;2.65;0.06;0.13;0.19;0.19;0.3;0.15",
"457;""Jeremías Ledesma"";""Cadiz"";34;3052;0;0;0;0.05;0;0;0;0;0.08;0.08",
"458;""Victor Chust"";""Cadiz"";23;1969;0;1;0.34;0.36;0.02;0.02;0.03;0.03;0.21;0.19",
"459;""Omar Alderete"";""Getafe"";32;2228;0;1;2.03;1.05;0.08;0.04;0.12;0.12;0.14;0.13",
"460;""Cenk Özkacar"";""Valencia"";23;1582;0;0;0.25;0.03;0.01;0;0.02;0.02;0.22;0.21",
"461;""Yeremi Pino"";""Villarreal"";7;501;0;0;0.9;0.29;0.16;0.05;0.21;0.21;0.24;0.07",
"462;""Aleksandar Radovanovic"";""Almeria"";9;575;0;0;0.05;0.02;0.01;0;0.01;0.01;0.1;0.1",
"463;""Unai Marrero"";""Real Sociedad"";2;142;0;0;0;0;0;0;0;0;0;0",
"464;""Juan Iglesias"";""Getafe"";23;1402;0;2;0.45;0.95;0.03;0.06;0.09;0.09;0.14;0.07",
"465;""Ilaix Moriba"";""Getafe"";15;616;0;2;0.21;0.92;0.03;0.14;0.17;0.17;0.25;0.1",
"466;""Momo Mbaye"";""Cadiz"";4;288;0;0;0.39;0;0.12;0;0.12;0.12;0.09;0.01",
"467;""Filip Jorgensen"";""Villarreal"";36;3240;0;0;0;0;0;0;0;0;0.2;0.2",
"468;""Antonio Blanco"";""Alaves"";33;2457;0;1;0.66;1.48;0.02;0.05;0.08;0.08;0.23;0.17",
"469;""Abdelkabir Abqar"";""Alaves"";27;2318;0;0;0.51;0.17;0.02;0.01;0.03;0.03;0.1;0.09",
"470;""Raúl Torrente"";""Granada"";17;1258;0;0;0.13;0.25;0.01;0.02;0.03;0.03;0.15;0.14",
"471;""Dion Lopy"";""Almeria"";30;1922;0;0;0.79;1.03;0.04;0.05;0.09;0.09;0.31;0.25",
"472;""Beñat Turrientes"";""Real Sociedad"";29;1715;0;1;0.79;0.42;0.04;0.02;0.06;0.06;0.2;0.14",
"473;""Jon Ander Olasagasti"";""Real Sociedad"";14;335;0;0;1.18;0.19;0.32;0.05;0.37;0.37;0.43;0.12",
"474;""Beñat Prados"";""Athletic Club"";26;1457;0;0;0.32;0.51;0.02;0.03;0.05;0.05;0.31;0.27",
"475;""Eneko Ortiz"";""Alaves"";1;12;0;0;0;0;0;0;0;0;0;0",
"476;""Carlos Domínguez"";""Celta Vigo"";22;1589;0;0;0.27;0.11;0.02;0.01;0.02;0.02;0.21;0.2",
"477;""Hugo Sotelo"";""Celta Vigo"";17;706;0;1;0.36;1.73;0.05;0.22;0.27;0.27;0.73;0.66",
"478;""Hannibal Mejbri"";""Sevilla"";6;91;0;0;0.02;0.98;0.02;0.97;0.99;0.99;0.52;0",
"479;""Giorgi Mamardashvili"";""Valencia"";37;3288;0;0;0;0.27;0;0.01;0.01;0.01;0.06;0.05",
"480;""Dominik Greif"";""Mallorca"";1;90;0;0;0;0;0;0;0;0;0.07;0.07",
"481;""Milutin Osmajic"";""Cadiz"";1;1;0;0;0.1;0.06;8.77;5.05;13.82;13.82;13.82;0",
"482;""Franco Cervi"";""Celta Vigo"";17;514;0;1;0.4;1.78;0.07;0.31;0.38;0.38;0.63;0.28",
"483;""Álex Balde"";""Barcelona"";18;1379;0;1;0.15;1.09;0.01;0.07;0.08;0.08;0.63;0.56",
"484;""Jorge Moreno"";""Osasuna"";1;11;0;0;0;0;0;0;0;0;0;0",
"485;""Julen Agirrezabala"";""Athletic Club"";4;234;0;0;0;0;0;0;0;0;0.05;0.05",
"486;""Luís Maximiano"";""Almeria"";33;2970;0;0;0;0;0;0;0;0;0.1;0.1",
"487;""Jon Karrikaburu"";""Alaves"";2;5;0;0;0;0;0;0;0;0;0;0",
"488;""Jesús Owono"";""Alaves"";4;360;0;0;0;0;0;0;0;0;0.33;0.33",
"489;""Cristhian Mosquera"";""Valencia"";36;3060;0;0;1;0.07;0.03;0;0.03;0.03;0.22;0.21",
"490;""Hugo Gonzalez"";""Valencia"";9;59;0;1;0.02;0.49;0.03;0.75;0.78;0.78;0.5;0",
"491;""César Tárrega"";""Valencia"";1;3;0;0;0;0;0;0;0;0;0;0",
"492;""Rubén Iranzo"";""Valencia"";1;7;0;0;0;0;0;0;0;0;0;0",
"493;""Peter"";""Valencia"";15;642;0;0;1.69;0.88;0.24;0.12;0.36;0.36;0.57;0.33",
"494;""Rafa Marín"";""Alaves"";33;2434;0;0;1.09;0.23;0.04;0.01;0.05;0.05;0.25;0.24",
"495;""Tomás Mendes"";""Alaves"";1;4;0;0;0;0;0;0;0;0;0.73;0.73",
"496;""Mika Mármol"";""Las Palmas"";36;3193;0;1;0.15;0.82;0;0.02;0.03;0.03;0.18;0.18",
"497;""Jesús Corona"";""Sevilla"";2;9;0;0;0;0;0;0;0;0;0;0",
"498;""Ibrahima Koné"";""Almeria"";9;254;0;0;0.65;0.12;0.23;0.04;0.27;0.27;0.28;0.03",
"499;""Njegos Petrovic"";""Granada"";10;112;0;0;0.08;0.09;0.07;0.07;0.14;0.14;0.54;0.44",
"500;""Matías Arezo"";""Granada"";14;331;0;0;0.93;0.1;0.25;0.03;0.28;0.28;0.45;0.18",
"501;""Pablo Barrios Rivas"";""Atletico Madrid"";24;1571;0;1;1;1.72;0.06;0.1;0.16;0.16;0.51;0.4",
"502;""Mario Dominguez"";""Valencia"";3;15;0;0;0.14;0;0.84;0;0.84;0.84;0.75;0",
"503;""Miguel Ángel Brau"";""Granada"";1;25;0;0;0;0;0;0;0;0;0.36;0.36",
"504;""Álvaro Fernández"";""Granada"";13;452;0;0;0.49;0.78;0.1;0.15;0.25;0.25;0.45;0.29",
"505;""Damián Rodríguez"";""Celta Vigo"";5;256;0;2;0.02;0.7;0.01;0.25;0.26;0.26;0.63;0.61",
"506;""Unai Ropero"";""Alaves"";1;2;0;0;0;0;0;0;0;0;0;0",
"507;""Jorge Herrando"";""Osasuna"";19;1643;0;1;0.61;0.81;0.03;0.04;0.08;0.08;0.1;0.08",
"508;""Diego Méndez"";""Rayo Vallecano"";1;1;0;0;0;0;0;0;0;0;0;0",
"509;""Etta Eyong"";""Cadiz"";1;19;0;0;0;0;0;0;0;0;0;0",
"510;""Ramón Terrats"";""Villarreal"";19;776;0;2;0.39;1.23;0.04;0.14;0.19;0.19;0.48;0.38",
"511;""Arnau Martinez"";""Girona"";21;1236;0;2;0.07;1.77;0;0.13;0.13;0.13;0.65;0.6",
"512;""Fernando Martínez"";""Almeria"";4;360;0;0;0;0;0;0;0;0;0.04;0.04",
"513;""Srdjan Babic"";""Almeria"";1;90;0;0;0.06;0;0.06;0;0.06;0.06;0.1;0.1",
"514;""Lucas Robertone"";""Almeria"";33;2454;0;5;1.04;2.89;0.04;0.11;0.14;0.14;0.39;0.3",
"515;""Arnau Puigmal"";""Almeria"";11;232;0;0;0;0.22;0;0.09;0.09;0.09;0.11;0.06",
"516;""Malcom Adu"";""Athletic Club"";12;238;0;0;0.11;0.02;0.04;0.01;0.05;0.05;0.34;0.3",
"517;""Fabrizio Angileri"";""Getafe"";12;215;0;0;0;1.3;0;0.55;0.55;0.55;0.5;0.28",
"518;""Gorka Rivera"";""Getafe"";1;1;0;0;0;0;0;0;0;0;0;0",
"519;""Marcão"";""Sevilla"";7;341;0;0;0;0.3;0;0.08;0.08;0.08;0.31;0.31",
"520;""Pablo Torre"";""Girona"";26;632;0;2;1.16;0.97;0.17;0.14;0.3;0.3;0.84;0.64",
"521;""Luiz Henrique"";""Real Betis"";14;604;0;3;1.62;2.72;0.24;0.41;0.65;0.65;0.66;0.23",
"522;""Lázaro"";""Almeria"";14;241;0;0;0.78;0.3;0.29;0.11;0.41;0.41;0.38;0.05",
"523;""Marc Casadó"";""Barcelona"";2;11;0;0;0;0;0;0;0;0;0;0",
"524;""Chadi Riad"";""Real Betis"";26;2160;0;0;0.63;0.14;0.03;0.01;0.03;0.03;0.16;0.16",
"525;""Alvaro Rodríguez"";""Real Madrid"";1;1;0;0;0;0;0;0;0;0;0;0",
"526;""Jon Magunacelaya"";""Real Sociedad"";5;112;0;0;0.24;0.48;0.19;0.38;0.57;0.57;0.81;0.36",
"527;""Diego Hormigo"";""Sevilla"";1;32;0;0;0;0;0;0;0;0;0;0",
"528;""Manu Bueno"";""Sevilla"";4;114;0;0;0.02;0.07;0.01;0.05;0.07;0.07;0.52;0.46",
"529;""César Montes"";""Almeria"";21;1800;0;0;0.56;0.18;0.03;0.01;0.04;0.04;0.14;0.13",
"530;""Abner"";""Real Betis"";23;1384;0;1;0.18;1.26;0.01;0.08;0.09;0.09;0.34;0.29",
"531;""Mario Martín"";""Real Madrid"";2;9;0;0;0;0;0;0;0;0;0;0",
"532;""Máximo Perrone"";""Las Palmas"";29;1643;0;0;0.18;0.37;0.01;0.02;0.03;0.03;0.29;0.27",
"533;""Selim Amallah"";""Valencia"";20;566;0;1;0.63;0.45;0.1;0.07;0.17;0.17;0.25;0.09",
"534;""Carlos Romero"";""Villarreal"";7;256;0;0;0.46;0;0.16;0;0.16;0.16;0.58;0.42",
"535;""Jorge Pascual"";""Villarreal"";1;10;0;0;0;0;0;0;0;0;0;0",
"536;""Marciano Sanca"";""Almeria"";6;24;0;0;0.01;0.04;0.04;0.16;0.2;0.2;0.26;0.06",
"537;""Santiago García"";""Getafe"";1;18;0;0;0;0;0;0;0;0;0.37;0.37",
"538;""Carlos Dotor"";""Celta Vigo"";17;690;0;0;0.19;0.11;0.02;0.01;0.04;0.04;0.13;0.1",
"539;""Nico Paz"";""Real Madrid"";4;12;0;0;0.1;0;0.78;0;0.78;0.78;0.78;0",
"540;""Marcos Peña"";""Almeria"";7;436;0;0;0.39;0.05;0.08;0.01;0.09;0.09;0.29;0.28",
"541;""Abdellah Raihani"";""Atletico Madrid"";1;5;0;0;0;0;0;0;0;0;0;0",
"542;""Salim El Jebari"";""Atletico Madrid"";1;10;0;0;0;0;0;0;0;0;0;0",
"543;""Federico Gattoni"";""Sevilla"";2;5;0;0;0;0;0;0;0;0;0;0",
"544;""Silvi Clua"";""Girona"";1;1;0;0;0;0;0;0;0;0;11.87;11.87",
"545;""Álvaro Vallés"";""Las Palmas"";37;3263;0;0;0;0;0;0;0;0;0.09;0.09",
"546;""Iñaki González"";""Las Palmas"";1;3;0;0;0;0;0;0;0;0;3.73;3.73",
"547;""Siebe Van der Heyden"";""Mallorca"";6;291;0;0;0.1;0;0.03;0;0.03;0.03;0.02;0.02",
"548;""Imanol García de Albéniz"";""Athletic Club"";9;529;0;0;0.01;0.14;0;0.02;0.03;0.03;0.37;0.36",
"549;""Ben Brereton Díaz"";""Villarreal"";14;231;0;0;0.25;0.13;0.1;0.05;0.15;0.15;0.24;0.11",
"550;""Xeber Alkain"";""Alaves"";10;296;0;0;0.51;0.61;0.15;0.18;0.34;0.34;0.36;0.07",
"551;""André Ferreira"";""Granada"";15;1340;0;0;0;0;0;0;0;0;0.15;0.15",
"552;""Sergio Ruiz"";""Granada"";35;2536;0;4;0.91;1.8;0.03;0.06;0.1;0.1;0.29;0.23",
"553;""Wilson Manafá"";""Granada"";4;241;0;0;0.01;0.09;0;0.03;0.04;0.04;0.34;0.34",
"554;""Miki Bosch"";""Granada"";1;21;0;0;0;0;0;0;0;0;0.3;0.3",
"555;""Adrià Alti"";""Villarreal"";11;792;0;0;0.02;0.08;0;0.01;0.01;0.01;0.42;0.42",
"556;""Ibrahima Kebe"";""Girona"";2;6;0;0;0;0;0;0;0;0;0.83;0.83",
"557;""Pau Cubarsí"";""Barcelona"";19;1581;0;0;0.08;0.5;0;0.03;0.03;0.03;0.5;0.49",
"558;""Gonzalo García"";""Real Madrid"";2;10;0;0;0.05;0;0.49;0;0.49;0.49;0.49;0",
"559;""Jhon Solis"";""Girona"";18;337;0;0;1.42;0.52;0.38;0.14;0.52;0.52;1.19;0.89",
"560;""Pablo Busto"";""Real Betis"";2;37;0;0;0.01;0.28;0.03;0.69;0.72;0.72;0.95;0.26",
"561;""Jastin García"";""Girona"";3;24;0;0;0;0;0;0;0;0;0;0",
"562;""Alejo Véliz"";""Sevilla"";6;22;0;0;0.49;0;2;0;2;2;2;0.19",
"563;""Paco Sanz"";""Almeria"";1;22;0;0;0;0;0;0;0;0;0;0",
"564;""Yarek Gasiorowski"";""Valencia"";14;714;0;0;0.04;0;0;0;0;0;0.11;0.11",
"565;""Nabil Aberdin"";""Getafe"";2;180;0;0;0;0;0;0;0;0;0.06;0.06",
"566;""Hector Fort"";""Barcelona"";7;318;0;2;0.02;0.76;0.01;0.22;0.22;0.22;0.63;0.43",
"567;""Jordi Martín"";""Getafe"";13;563;0;0;1.69;0.53;0.27;0.09;0.36;0.36;0.63;0.28",
"568;""Jon Aramburu"";""Real Sociedad"";11;535;0;0;0.13;0;0.02;0;0.02;0.02;0.27;0.25",
"569;""Rachad Dhimi"";""Almeria"";1;13;0;0;0.06;0.02;0.44;0.15;0.59;0.59;0.7;0.11",
"570;""Victor Parada"";""Alaves"";2;2;0;0;0;0;0;0;0;0;0;0",
"571;""Moussa Diakité"";""Cadiz"";1;1;0;0;0;0;0;0;0;0;0;0",
"572;""Aingeru Olabarrieta"";""Athletic Club"";1;5;0;0;0.04;0;0.65;0;0.65;0.65;1.04;0.39",
"573;""Mikel Jauregizar"";""Athletic Club"";7;137;0;0;0.05;0.12;0.03;0.08;0.11;0.11;0.39;0.35",
"574;""Augusto Batalla"";""Granada"";17;1530;0;0;0.03;0.05;0;0;0;0;0.13;0.13",
"575;""Jaílson"";""Celta Vigo"";14;885;0;1;0.2;0.75;0.02;0.08;0.1;0.1;0.49;0.41",
"576;""Antal Yaakobishvili"";""Girona"";1;61;0;0;0;0.36;0;0.54;0.54;0.54;1.77;1.77",
"577;""Stefan Lekovic"";""Villarreal"";1;23;0;0;0;0;0;0;0;0;0;0",
"578;""Alberto Dadie"";""Real Sociedad"";1;23;0;0;0;0;0;0;0;0;0.3;0.3",
"579;""Kamil Piatkowski"";""Granada"";9;504;0;0;0.72;0.08;0.13;0.01;0.14;0.14;0.08;0.08",
"580;""Jon Martín"";""Real Sociedad"";1;20;0;0;0;0;0;0;0;0;0;0",
"581;""Pablo Sáenz"";""Granada"";1;13;0;0;0;0;0;0;0;0;0;0",
"582;""Arthur Vermeeren"";""Atletico Madrid"";5;161;0;0;0;0.13;0;0.07;0.07;0.07;0.29;0.24",
"583;""Marc Martínez"";""Granada"";3;270;0;0;0;0;0;0;0;0;0.01;0.01",
"584;""Miguel Crespo"";""Rayo Vallecano"";15;491;0;0;0.1;1.21;0.02;0.22;0.24;0.24;0.57;0.35",
"585;""Joaquín Panichelli"";""Alaves"";8;212;0;0;0.42;0.09;0.18;0.04;0.22;0.22;0.28;0.06",
"586;""Aiham Ousou"";""Cadiz"";6;434;0;0;0.15;0;0.03;0;0.03;0.03;0.25;0.25",
"587;""Kamil Józwiak"";""Granada"";11;585;0;1;0.15;1.2;0.02;0.18;0.21;0.21;0.27;0.06",
"588;""Iñigo Arguibide"";""Osasuna"";1;14;0;0;0;0;0;0;0;0;0;0",
"589;""Max Svensson"";""Osasuna"";1;1;0;0;0;0;0;0;0;0;0;0",
"590;""Asier Osambela"";""Osasuna"";1;5;0;0;0;0;0;0;0;0;0;0",
"591;""Alberto Risco"";""Getafe"";4;124;0;0;0.12;0.48;0.09;0.35;0.43;0.43;0.52;0.14",
"592;""Yassin Tallal"";""Getafe"";1;1;0;0;0;0;0;0;0;0;0;0",
"593;""Jeremy Jorge"";""Getafe"";1;1;0;0;0;0;0;0;0;0;0;0",
"594;""Xabi Huarte"";""Osasuna"";1;1;0;0;0;0;0;0;0;0;0;0",
"595;""Sergio Rodelas"";""Granada"";3;123;0;1;0.04;1.07;0.03;0.78;0.81;0.81;0.86;0.06",
"596;""Borja Vázquez"";""Cadiz"";1;2;0;0;0;0.05;0;2.43;2.43;2.43;2.43;0",
"597;""Yoel Lago"";""Celta Vigo"";1;90;0;0;0;0;0;0;0;0;0;0",
"598;""Javier Rueda"";""Celta Vigo"";1;16;0;0;0;0;0;0;0;0;0;0",
