"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"425;""Nick Woltemade"";""Werder Bremen"";6;138;0;0;0.33;0.12;0.21;0.08;0.29;0.29;0.39;0.09",
"426;""Maximilian Beier"";""Hoffenheim"";3;7;0;0;0;0;0;0;0;0;0;0",
"427;""Timo Becker"";""Schalke 04"";20;1641;0;0;0.15;0.39;0.01;0.02;0.03;0.03;0.07;0.07",
"428;""Melayro Bogarde"";""Hoffenheim"";9;272;0;1;0.11;0.2;0.04;0.07;0.1;0.1;0.27;0.19",
"429;""Yannik Keitel"";""Freiburg"";12;482;0;0;0.18;0.15;0.03;0.03;0.06;0.06;0.28;0.22",
"430;""Paulo Otávio"";""Wolfsburg"";23;1734;0;2;0.46;1.37;0.02;0.07;0.09;0.09;0.26;0.18",
"431;""Marin Pongracic"";""Wolfsburg"";10;583;0;0;0.07;0;0.01;0;0.01;0.01;0.15;0.15",
"432;""Exequiel Palacios"";""Bayer Leverkusen"";9;577;0;0;0.09;0.73;0.01;0.11;0.13;0.13;0.22;0.15",
"433;""Lazar Samardzic"";""RasenBallsport Leipzig"";7;193;0;1;0.02;0.79;0.01;0.37;0.38;0.38;0.47;0.1",
"434;""Omar Marmoush"";""Wolfsburg"";1;1;0;0;0;0;0;0;0;0;0;0",
"435;""Márton Dárdai"";""Hertha Berlin"";12;823;0;1;0.04;0.48;0;0.05;0.06;0.06;0.12;0.12",
"436;""Can Bozdogan"";""Schalke 04"";14;644;0;1;0.56;1.01;0.08;0.14;0.22;0.22;0.27;0.17",
"437;""Chris Richards"";""Bayern Munich","Hoffenheim"";14;1036;0;2;0.22;0.83;0.02;0.07;0.09;0.09;0.19;0.15"
"438;""Dennis Borkowski"";""RasenBallsport Leipzig"";2;9;0;0;0;0;0;0;0;0;0.44;0.44",
"439;""Stefan Ortega Moreno"";""Arminia Bielefeld"";34;3060;0;1;0;0.26;0;0.01;0.01;0.01;0.1;0.09",
"440;""Nathan de Medina"";""Arminia Bielefeld"";16;625;0;1;0;0.46;0;0.07;0.07;0.07;0.22;0.17",
"441;""Anderson-Lenda Lucoqui"";""Arminia Bielefeld"";21;1605;0;0;0.14;0.19;0.01;0.01;0.02;0.02;0.09;0.08",
"442;""Fabian Kunze"";""Arminia Bielefeld"";26;1242;0;0;0.42;0.29;0.03;0.02;0.05;0.05;0.22;0.17",
"443;""Cédric Brunner"";""Arminia Bielefeld"";31;2676;0;1;0.27;1.19;0.01;0.04;0.05;0.05;0.12;0.09",
"444;""Jacob Laursen"";""Arminia Bielefeld"";16;1110;0;1;0.04;1.04;0;0.08;0.09;0.09;0.19;0.18",
"445;""Nils Seufert"";""Arminia Bielefeld"";13;324;0;1;0.06;0.28;0.02;0.08;0.09;0.09;0.18;0.1",
"446;""Joakim Nilsson"";""Arminia Bielefeld"";25;2162;0;0;0.94;0.15;0.04;0.01;0.05;0.05;0.1;0.08",
"447;""Sebastian Griesbeck"";""Union Berlin"";24;864;0;0;0.41;0;0.04;0;0.04;0.04;0.11;0.07",
"448;""Roberto Massimo"";""VfB Stuttgart"";18;741;0;0;1.16;1.13;0.14;0.14;0.28;0.28;0.38;0.11",
"449;""Hamadi Al Ghaddioui"";""VfB Stuttgart"";6;33;0;0;0.29;0;0.79;0;0.79;0.79;0.88;0.1",
"450;""Alkhaly Momo Cissé"";""VfB Stuttgart"";5;25;0;0;0;0.02;0;0.06;0.06;0.06;0.06;0",
"451;""Klauss"";""Hoffenheim"";4;39;0;0;0.05;0.12;0.12;0.27;0.4;0.4;0.53;0.13",
"452;""Rocco Reitz"";""Borussia M.Gladbach"";2;62;0;0;0;0.11;0;0.16;0.16;0.16;0.16;0",
"453;""Hee-Chan Hwang"";""RasenBallsport Leipzig"";18;434;0;1;2.03;0.6;0.42;0.12;0.54;0.54;0.56;0.11",
"454;""Paul Nebel"";""Mainz 05"";4;46;0;0;0;0;0;0;0;0;0;0",
"455;""Niklas Tauer"";""Mainz 05"";5;56;0;0;0;0.06;0;0.1;0.1;0.1;0.1;0",
"456;""Tim Siersleben"";""Wolfsburg"";1;32;0;0;0.07;0;0.19;0;0.19;0.19;0;0",
"457;""Tolu Arokodare"";""FC Cologne"";10;93;0;0;0.21;0.49;0.21;0.47;0.68;0.68;0.29;0.04",
"458;""Dimitris Limnios"";""FC Cologne"";12;364;0;0;0.33;0.65;0.08;0.16;0.24;0.24;0.24;0.06",
"459;""Sava-Arangel Cestic"";""FC Cologne"";11;900;0;0;0.08;0.12;0.01;0.01;0.02;0.02;0.1;0.09",
"460;""Atakan Karazor"";""VfB Stuttgart"";19;1018;0;0;0.11;0.11;0.01;0.01;0.02;0.02;0.17;0.16",
"461;""Joscha Wosz"";""RasenBallsport Leipzig"";2;30;0;0;0;0;0;0;0;0;0;0",
"462;""Omar Alderete"";""Hertha Berlin"";17;1295;0;0;0.2;0.08;0.01;0.01;0.02;0.02;0.16;0.15",
"463;""Lilian Egloff"";""VfB Stuttgart"";2;13;0;0;0;0;0;0;0;0;0;0",
"464;""Luca Mack"";""VfB Stuttgart"";1;3;0;0;0;0;0;0;0;0;0;0",
"465;""Emrehan Gedikli"";""Bayer Leverkusen"";1;24;0;0;0;0;0;0;0;0;0.32;0.32",
"466;""Brian Behrendt"";""Arminia Bielefeld"";3;73;0;0;0.07;0;0.08;0;0.08;0.08;0.13;0.13",
"467;""Kilian Ludewig"";""Schalke 04"";6;525;0;0;0;0.26;0;0.04;0.04;0.04;0.12;0.09",
"468;""Josep Martínez"";""RasenBallsport Leipzig"";1;90;0;0;0;0;0;0;0;0;0.3;0.3",
"469;""Romano Schmid"";""Werder Bremen"";22;1182;0;3;0.63;1.53;0.05;0.12;0.16;0.16;0.3;0.18",
"470;""Tim Maciejewski"";""Union Berlin"";1;3;0;0;0;0;0;0;0;0;0;0",
"471;""Marco John"";""Hoffenheim"";14;1001;0;0;0.15;1.59;0.01;0.14;0.16;0.16;0.44;0.3",
"472;""Lukas Petkov"";""Augsburg"";1;3;0;0;0;0;0;0;0;0;0;0",
"473;""Lennart Grill"";""Bayer Leverkusen"";4;360;0;0;0;0;0;0;0;0;0.23;0.23",
"474;""Jan-Luca Schuler"";""Schalke 04"";2;37;0;0;0.03;0;0.06;0;0.06;0.06;0.06;0",
"475;""Kerim Çalhanoglu"";""Schalke 04"";4;299;0;0;0.07;0;0.02;0;0.02;0.02;0.03;0",
"476;""Merveille Papela"";""Mainz 05"";1;1;0;0;0;0;0;0;0;0;0;0",
"477;""Tim Civeja"";""Augsburg"";3;28;0;0;0;0;0;0;0;0;0.04;0.04",
"478;""Sebastian Müller"";""Arminia Bielefeld"";2;2;0;0;0;0;0;0;0;0;0;0",
"479;""Steffen Tigges"";""Borussia Dortmund"";6;40;0;0;0.29;0.02;0.65;0.06;0.71;0.71;0.63;0",
"480;""Tiago Dantas"";""Bayern Munich"";2;69;0;0;0;0.05;0;0.07;0.07;0.07;0.06;0.06",
"481;""Nishan Burkart"";""Freiburg"";1;13;0;0;0;0;0;0;0;0;0;0",
"482;""Naouirou Ahamada"";""VfB Stuttgart"";6;252;0;0;0.21;0.02;0.08;0.01;0.08;0.08;0.25;0.17",
"483;""Elias Bördner"";""Eintracht Frankfurt"";1;90;0;0;0;0;0;0;0;0;0.03;0.03",
"484;""Emmanuel Dennis"";""FC Cologne"";9;473;0;1;0.5;0.75;0.09;0.14;0.24;0.24;0.37;0.17",
"485;""Jeremie Frimpong"";""Bayer Leverkusen"";10;431;0;0;0.14;0.86;0.03;0.18;0.21;0.21;0.5;0.32",
"486;""Mikail Maden"";""Schalke 04"";1;5;0;0;0;0;0;0;0;0;0;0",
"487;""Mehmet Can Aydin"";""Schalke 04"";6;505;0;0;0.01;0.6;0;0.11;0.11;0.11;0.22;0.11",
"488;""Jonas Michelbrink"";""Hertha Berlin"";2;35;0;0;0;0;0;0;0;0;0.73;0.73",
"489;""Vasilis Pavlidis"";""Schalke 04"";1;1;0;0;0;0;0;0;0;0;0;0",
"490;""Christopher Scott"";""Bayern Munich"";2;31;0;0;0.04;0;0.1;0;0.1;0.1;0.1;0",
"491;""Josip Stanisic"";""Bayern Munich"";1;90;0;0;0.07;0;0.07;0;0.07;0.07;0.05;0.05",
"492;""Mohamed Sankoh"";""VfB Stuttgart"";1;15;0;0;0;0;0;0;0;0;0;0",
"493;""Jimmy Adrian Kaparos"";""Schalke 04"";1;15;0;0;0;0;0;0;0;0;0;0",
"494;""Marten Winkler"";""Hertha Berlin"";1;1;0;0;0;0;0;0;0;0;0;0",
"495;""Henning Matriciani"";""Schalke 04"";1;21;0;0;0;0;0;0;0;0;0;0",
"496;""Jonas Michel Dirkner"";""Hertha Berlin"";1;15;0;0;0;0;0;0;0;0;0;0",
