"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"446;""Douglas Augusto"";""Nantes"";25;1791;0;0;1.35;1.58;0.07;0.08;0.15;0.15;0.3;0.22",
"447;""Lamine Diack"";""Nantes"";1;1;0;0;0;0;0;0;0;0;0;0",
"448;""Bastien Meupiyou"";""Nantes"";1;8;0;0;0;0;0;0;0;0;0.09;0.09",
"449;""Guillaume Restes"";""Toulouse"";34;3060;0;0;0;0;0;0;0;0;0.08;0.08",
"450;""Mamady Bangré"";""Toulouse"";8;73;0;1;0.18;0.87;0.22;1.07;1.29;1.29;1.36;0.26",
"451;""Massamba Ndiaye"";""Clermont Foot"";4;360;0;0;0;0;0;0;0;0;0.13;0.13",
"452;""Philipp Köhn"";""Monaco"";22;1980;0;0;0;0;0;0;0;0;0.11;0.11",
"453;""Becir Omeragic"";""Montpellier"";28;2316;0;0;0.32;0.83;0.01;0.03;0.04;0.04;0.16;0.15",
"454;""Loïc Négo"";""Le Havre"";28;1583;0;3;1.35;1.17;0.08;0.07;0.14;0.14;0.28;0.14",
"455;""Arouna Sangante"";""Le Havre"";30;2698;0;0;0.65;1.26;0.02;0.04;0.06;0.06;0.19;0.16",
"456;""Josué Casimir"";""Le Havre"";30;2066;0;5;1.49;4.36;0.06;0.19;0.26;0.26;0.33;0.16",
"457;""Rassoul Ndiaye"";""Le Havre"";19;508;0;0;0.12;0.11;0.02;0.02;0.04;0.04;0.13;0.1",
"458;""Issa Soumaré"";""Le Havre"";7;243;0;0;0.46;0.72;0.17;0.27;0.44;0.44;0.19;0.03",
"459;""Andy Logbo"";""Le Havre"";10;225;0;0;0.32;0.1;0.13;0.04;0.17;0.17;0.1;0",
"460;""Antoine Joujou"";""Le Havre"";23;722;0;2;1.21;0.59;0.15;0.07;0.22;0.22;0.35;0.17",
"461;""Étienne Youté"";""Le Havre"";22;1947;0;0;0.25;0.12;0.01;0.01;0.02;0.02;0.16;0.16",
"462;""Maxime Colin"";""Metz"";22;1835;0;0;0.23;0.69;0.01;0.03;0.05;0.05;0.14;0.13",
"463;""Koffi Kouao"";""Metz"";13;868;0;2;0.24;1.35;0.02;0.14;0.17;0.17;0.28;0.18",
"464;""Benjamin Tetteh"";""Metz"";12;247;0;0;0.2;0.06;0.07;0.02;0.1;0.1;0.1;0.02",
"465;""Malick Mbaye"";""Metz"";5;144;0;0;0.51;0.08;0.32;0.05;0.37;0.37;0.34;0.03",
"466;""Jean N&#039;Guessan"";""Metz"";6;103;0;0;0.06;0;0.05;0;0.05;0.05;0.09;0.07",
"467;""Aboubacar Lô"";""Metz"";6;191;0;0;0.05;0.29;0.02;0.14;0.16;0.16;0.14;0.02",
"468;""Sadibou Sané"";""Metz"";14;845;0;0;0.3;0.01;0.03;0;0.03;0.03;0.2;0.2",
"469;""Ângelo"";""Strasbourg"";21;1065;0;3;0.59;3.15;0.05;0.27;0.32;0.32;0.55;0.34",
"470;""Clinton Mata"";""Lyon"";28;2223;0;3;0.62;2.38;0.03;0.1;0.12;0.12;0.36;0.27",
"471;""Ignacio Miramón"";""Lille"";2;39;0;0;0.03;0;0.07;0;0.07;0.07;0.49;0.42",
"472;""Diego Moreira"";""Lyon"";7;269;0;0;0.91;0.35;0.3;0.12;0.42;0.42;0.47;0.12",
"473;""Mathis Lambourde"";""Rennes"";1;8;0;0;0;0;0;0;0;0;0;0",
"474;""Joseph N&#039;Duquidi"";""Metz"";13;744;0;0;0.16;0.04;0.02;0;0.02;0.02;0.06;0.05",
"475;""Joel Mvuka"";""Lorient"";7;189;0;0;0.03;0;0.01;0;0.01;0.01;0.01;0",
"476;""Adson"";""Nantes"";8;220;0;0;0.27;0.08;0.11;0.03;0.14;0.14;0.55;0.48",
"477;""Bertug Yildirim"";""Rennes"";21;411;0;1;1.45;0.57;0.32;0.13;0.44;0.44;0.38;0.13",
"478;""Aron Dønnum"";""Toulouse"";27;1628;0;1;1.22;2.47;0.07;0.14;0.2;0.2;0.32;0.2",
"479;""Aliou Balde"";""Nice"";7;58;0;0;0.11;0;0.18;0;0.18;0.18;0.91;0.73",
"480;""Ethan Mbappé"";""Paris Saint Germain"";3;39;0;0;0.16;0;0.38;0;0.38;0.38;1.76;1.38",
"481;""Óscar Estupiñán"";""Metz"";6;259;0;0;0.27;0.01;0.09;0;0.1;0.1;0.09;0",
"482;""Antonin Cartillier"";""Monaco"";1;6;0;0;0;0;0;0;0;0;0;0",
"483;""Noam Mayoka-Tika"";""Marseille"";1;1;0;0;0;0;0;0;0;0;0;0",
"484;""Yanis Issoufou"";""Montpellier"";1;9;0;0;0;0;0;0;0;0;0;0",
"485;""Steven Baseya"";""Strasbourg"";2;3;0;0;0;0;0;0;0;0;0;0",
"486;""Mahamadou Diawara"";""Lyon"";11;354;0;0;0.77;0.18;0.2;0.05;0.24;0.24;0.26;0.04",
"487;""Bassirou N&#039;Diaye"";""Lorient"";5;138;0;0;0;0.31;0;0.2;0.2;0.2;0.27;0.08",
"488;""Mahamadou Nagida"";""Rennes"";3;104;0;0;0.16;0.27;0.14;0.23;0.37;0.37;0.56;0.27",
"489;""Ayyoub Bouaddi"";""Lille"";9;117;0;0;0;0.02;0;0.01;0.01;0.01;0.62;0.6",
"490;""Amadou Koné"";""Reims"";16;459;0;0;0.17;0.35;0.03;0.07;0.1;0.1;0.24;0.22",
"491;""Adama Bojang"";""Reims"";9;59;0;0;0.87;0.05;1.33;0.08;1.41;1.41;2.59;1.18",
"492;""Abdellah Baallal"";""Clermont Foot"";1;1;0;0;0;0;0;0;0;0;0;0",
"493;""Luc Zogbe"";""Brest"";1;7;0;0;0;0;0;0;0;0;0.15;0.15",
"494;""Saïmon Bouabré"";""Monaco"";1;40;0;0;0;0;0;0;0;0;0.2;0.2",
"495;""Daouda Traoré"";""Nice"";1;14;0;0;0.06;0;0.4;0;0.4;0.4;3.14;2.75",
"496;""Mamadou Coulibaly"";""Monaco"";5;120;0;0;0.12;0.02;0.09;0.02;0.1;0.1;0.39;0.29",
"497;""Mohamed Bechikh"";""Strasbourg"";2;9;0;0;0;0;0;0;0;0;0.24;0.24",
"498;""Royce Openda"";""Lorient"";1;14;0;0;0;0;0;0;0;0;0;0",
"499;""Gino Caoki"";""Lorient"";1;5;0;0;0;0;0;0;0;0;0;0",
"500;""Hugo Boutsingkham"";""Nantes"";2;6;0;0;0;0;0;0;0;0;0;0",
"501;""Steve Ngoura"";""Le Havre"";12;193;0;1;0.63;0.08;0.29;0.04;0.33;0.33;0.83;0.5",
"502;""Adryelson"";""Lyon"";2;3;0;0;0;0;0;0;0;0;0;0",
"503;""Jhoanner Chávez"";""Lens"";8;486;0;0;0.51;0.93;0.09;0.17;0.27;0.27;0.66;0.42",
"504;""Senny Mayulu"";""Paris Saint Germain"";8;321;0;1;0.19;0.48;0.05;0.14;0.19;0.19;0.55;0.38",
"505;""Chaïm El Djebali"";""Lyon"";1;8;0;0;0;0;0;0;0;0;0;0",
"506;""Sofiane Sidi Ali"";""Marseille"";2;12;0;0;0.07;0;0.51;0;0.51;0.51;2.93;2.42",
"507;""Lucas Michal"";""Monaco"";1;2;0;0;0;0;0;0;0;0;0;0",
"508;""Nathaniel Adjei"";""Lorient"";15;1243;0;0;0.36;0.07;0.03;0.01;0.03;0.03;0.2;0.2",
"509;""Mohamed-Amine Bouchenna"";""Clermont Foot"";2;20;0;0;0.04;0.1;0.17;0.46;0.64;0.64;0.64;0",
"510;""Adel Mahamoud"";""Nantes"";1;5;0;0;0;0;0;0;0;0;0;0",
"511;""Enzo Mongo"";""Nantes"";1;5;0;0;0;0;0;0;0;0;0;0",
"512;""Rabby Nzingoula"";""Strasbourg"";6;123;0;1;0.1;0.15;0.07;0.11;0.18;0.18;0.19;0.01",
"513;""Tiago Morais"";""Lille"";3;35;0;0;0.32;0;0.81;0;0.81;0.81;0.81;0",
"514;""Andrej Ilic"";""Lille"";2;2;0;0;0;0;0;0;0;0;1.17;1.17",
"515;""Simon Ebonog"";""Le Havre"";4;14;0;0;0;0;0;0;0;0;4.06;4.06",
"516;""Djaoui Cissé"";""Rennes"";2;2;0;0;0;0;0;0;0;0;0;0",
"517;""Trévis Dago"";""Lille"";4;16;0;1;0.13;0.23;0.73;1.3;2.03;2.03;2.03;0",
"518;""Aboubacar Ali Abdallah"";""Strasbourg"";9;107;0;1;0.16;0.28;0.14;0.24;0.37;0.37;0.35;0.01",
"519;""Christ Mbondi"";""Reims"";1;1;0;0;0;0;0;0;0;0;0;0",
"520;""Ivan M&#039;Bahia"";""Clermont Foot"";1;7;0;0;0;0.01;0;0.18;0.18;0.18;0.34;0.16",
"521;""Raimane Daou"";""Marseille"";1;22;0;0;0;0;0;0;0;0;0.3;0.3",
"522;""Keyliane Abdallah"";""Marseille"";1;1;0;0;0;0;0;0;0;0;0;0",
"523;""Ilhan Fakili"";""Clermont Foot"";3;93;0;0;0.12;0.03;0.11;0.03;0.14;0.14;0.27;0.13",
"524;""Abdoul Koné"";""Reims"";3;202;0;0;0;0.62;0;0.28;0.28;0.28;0.31;0.03",
"525;""Vignon Ouotro"";""Strasbourg"";1;3;0;0;0;0;0;0;0;0;0;0",
