"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"448;""Matteo Ruggeri"";""Atalanta"";34;2489;0;4;0.63;2.54;0.02;0.09;0.11;0.11;0.4;0.34",
"449;""Lorenzo Montipò"";""Verona"";37;3330;0;1;0;0.01;0;0;0;0;0.06;0.06",
"450;""Tommaso Pobega"";""AC Milan"";11;298;0;0;0.32;0.26;0.1;0.08;0.17;0.17;0.75;0.61",
"451;""Nicola Zalewski"";""Roma"";22;976;0;1;1.11;1.91;0.1;0.18;0.28;0.28;0.47;0.29",
"452;""Bruno Amione"";""Verona"";10;587;0;0;0.16;0.01;0.03;0;0.03;0.03;0.08;0.08",
"453;""Giuseppe Caso"";""Frosinone"";14;381;0;0;0.33;0.15;0.08;0.03;0.11;0.11;0.15;0.04",
"454;""Josep Martínez"";""Genoa"";36;3240;0;0;0;0.02;0;0;0;0;0.08;0.08",
"455;""Ardian Ismajli"";""Empoli"";26;2037;0;0;0.26;0.09;0.01;0;0.02;0.02;0.22;0.22",
"456;""Alessandro Di Pardo"";""Cagliari"";15;318;0;0;0.11;0.2;0.03;0.06;0.09;0.09;0.18;0.15",
"457;""Filippo Ranocchia"";""Empoli"";9;474;0;0;0.21;0.9;0.04;0.17;0.21;0.21;0.2;0.04",
"458;""Saba Sazonov"";""Torino"";12;340;0;0;0.38;0.04;0.1;0.01;0.11;0.11;0.1;0.09",
"459;""Emil Bohinen"";""Genoa","Salernitana"";17;580;0;0;0.08;0.41;0.01;0.06;0.07;0.07;0.32;0.27"
"460;""Kacper Urbanski"";""Bologna"";22;911;0;1;1.48;0.92;0.15;0.09;0.24;0.24;0.53;0.39",
"461;""Edoardo Bove"";""Roma"";31;1766;0;2;1.52;0.92;0.08;0.05;0.12;0.12;0.45;0.34",
"462;""Yayah Kallon"";""Verona"";1;2;0;0;0;0;0;0;0;0;0;0",
"463;""Jesper Lindstrom"";""Napoli"";22;389;0;1;0.59;1.41;0.14;0.33;0.46;0.46;0.7;0.4",
"464;""Emmanuel Ekong"";""Empoli"";1;1;0;0;0;0.02;0;1.51;1.51;1.51;1.51;0",
"465;""Sydney van Hooijdonk"";""Bologna"";9;190;0;0;0.73;0.11;0.35;0.05;0.4;0.4;0.6;0.22",
"466;""Alessandro Zanoli"";""Napoli","Salernitana"";21;963;0;2;0.21;1.48;0.02;0.14;0.16;0.16;0.29;0.18"
"467;""Tyronne Ebuehi"";""Empoli"";15;1093;0;1;0.26;0.6;0.02;0.05;0.07;0.07;0.18;0.14",
"468;""Matias Viña"";""Sassuolo"";15;1047;0;3;0.36;1.34;0.03;0.12;0.15;0.15;0.3;0.21",
"469;""Youssef Maleh"";""Empoli"";34;2639;0;1;0.93;2.16;0.03;0.07;0.11;0.11;0.21;0.13",
"470;""Pasquale Mazzocchi"";""Napoli","Salernitana"";28;1730;0;2;0.34;1.43;0.02;0.07;0.09;0.09;0.19;0.15"
"471;""David Okereke"";""Torino"";9;238;0;0;0.36;0.1;0.14;0.04;0.18;0.18;0.43;0.3",
"472;""Fabiano Parisi"";""Fiorentina"";21;1451;0;1;1.1;2.19;0.07;0.14;0.2;0.2;0.59;0.45",
"473;""Ridgeciano Haps"";""Genoa"";16;767;0;1;0.1;0.89;0.01;0.1;0.12;0.12;0.12;0.07",
"474;""Koni de Winter"";""Genoa"";29;2383;0;1;0.55;0.9;0.02;0.03;0.05;0.05;0.15;0.14",
"475;""David Zima"";""Torino"";5;81;0;0;0;0;0;0;0;0;0.37;0.37",
"476;""Beto"";""Udinese"";1;81;0;0;0;0.18;0;0.2;0.2;0.2;0.2;0.04",
"477;""Oliver Christensen"";""Fiorentina"";4;360;0;0;0;0;0;0;0;0;0.35;0.35",
"478;""Pablo Galdames"";""Genoa"";2;8;0;0;0.03;0;0.29;0;0.29;0.29;5.57;5.28",
"479;""Nicola Bagnolini"";""Bologna"";1;2;0;0;0;0;0;0;0;0;0;0",
"480;""Adam Obert"";""Cagliari"";17;929;0;0;0.13;0.85;0.01;0.08;0.09;0.09;0.31;0.24",
"481;""Filippo Missori"";""Sassuolo"";8;254;0;0;0.24;0.04;0.08;0.02;0.1;0.1;0.19;0.11",
"482;""Ruan"";""Sassuolo"";26;1513;0;0;0.56;0.65;0.03;0.04;0.07;0.07;0.14;0.13",
"483;""Justin Kumi"";""Sassuolo"";1;1;0;0;0;0;0;0;0;0;0;0",
"484;""Silvan Hefti"";""Genoa"";6;104;0;0;0;0;0;0;0;0;0;0",
"485;""Lapo Francesco Maria Nava"";""AC Milan"";1;1;0;0;0;0;0;0;0;0;0;0",
"486;""Giorgio Cittadini"";""Genoa","Monza"";6;117;0;0;0;0;0;0;0;0;0.06;0.06"
"487;""Jens Cajuste"";""Napoli"";26;986;0;2;1.44;1.34;0.13;0.12;0.25;0.25;0.62;0.39",
"488;""Michel Aebischer"";""Bologna"";36;2232;0;1;0.97;1.53;0.04;0.06;0.1;0.1;0.31;0.24",
"489;""Liberato Cacace"";""Empoli"";31;1914;0;1;0.46;1.87;0.02;0.09;0.11;0.11;0.24;0.2",
"490;""Emil Ceïde"";""Sassuolo"";11;141;0;0;0.14;0.21;0.09;0.13;0.22;0.22;0.26;0.06",
"491;""Demba Seck"";""Frosinone","Torino"";20;716;0;0;1.48;0.74;0.19;0.09;0.28;0.28;0.35;0.09"
"492;""Giovanni Bonfanti"";""Atalanta"";2;86;0;0;0.05;0;0.05;0;0.05;0.05;0.65;0.65",
"493;""Mario Gila"";""Lazio"";21;1822;0;0;0.43;0.65;0.02;0.03;0.05;0.05;0.32;0.32",
"494;""Simone Pafundi"";""Udinese"";1;3;0;0;0;0;0;0;0;0;0;0",
"495;""Djed Spence"";""Genoa"";16;836;0;0;0.09;0.24;0.01;0.03;0.04;0.04;0.07;0.05",
"496;""Mateusz Wieteska"";""Cagliari"";19;954;0;1;0.27;0.58;0.03;0.05;0.08;0.08;0.15;0.12",
"497;""Festy Ebosele"";""Udinese"";31;1732;0;0;0.81;1.56;0.04;0.08;0.12;0.12;0.24;0.12",
"498;""Axel Guessand"";""Udinese"";1;38;0;0;0.01;0;0.03;0;0.03;0.03;0.9;0.9",
"499;""Michele Di Gregorio"";""Monza"";33;2872;0;0;0;0;0;0;0;0;0.18;0.18",
"500;""Carlos Augusto"";""Inter"";37;1659;0;3;1.1;3.16;0.06;0.17;0.23;0.23;0.67;0.53",
"501;""Samuele Birindelli"";""Monza"";35;2006;0;2;1.2;2.66;0.05;0.12;0.17;0.17;0.42;0.28",
"502;""Patrick Ciurria"";""Monza"";22;1606;0;1;1.48;3.15;0.08;0.18;0.26;0.26;0.4;0.21",
"503;""Alessandro Sorrentino"";""Monza"";7;548;0;0;0;0;0;0;0;0;0.09;0.09",
"504;""Federico Baschirotto"";""Lecce"";37;3298;0;1;2.31;0.56;0.06;0.02;0.08;0.08;0.16;0.15",
"505;""Marcin Listkowski"";""Lecce"";1;7;0;0;0.01;0;0.15;0;0.15;0.15;0;0",
"506;""Medon Berisha"";""Lecce"";6;196;0;0;0.13;0.32;0.06;0.15;0.21;0.21;0.32;0.2",
"507;""Dodô"";""Fiorentina"";9;522;0;0;0.08;0.7;0.01;0.12;0.14;0.14;0.32;0.22",
"508;""Erik Botheim"";""Salernitana"";7;317;0;0;0.03;0;0.01;0;0.01;0.01;0.05;0.04",
"509;""Mile Svilar"";""Roma"";15;1350;0;0;0;0.04;0;0;0;0;0.11;0.11",
"510;""Simone Perilli"";""Verona"";1;90;0;0;0;0;0;0;0;0;0.02;0.02",
"511;""Josh Doig"";""Sassuolo","Verona"";28;2205;0;2;0.59;1.29;0.02;0.05;0.08;0.08;0.2;0.14"
"512;""Emanuele Valeri"";""Frosinone"";16;1173;0;1;1.37;2.41;0.1;0.19;0.29;0.29;0.4;0.16",
"513;""Jhon Lucumí"";""Bologna"";29;2201;0;0;0.75;0.43;0.03;0.02;0.05;0.05;0.37;0.35",
"514;""Reda Belahyane"";""Verona"";2;88;0;0;0.03;0;0.03;0;0.03;0.03;0.88;0.86",
"515;""Isak Hien"";""Atalanta","Verona"";26;1783;0;1;0.36;0.04;0.02;0;0.02;0.02;0.28;0.28"
"516;""Juan Cabal"";""Verona"";22;1498;0;0;0.44;0.44;0.03;0.03;0.05;0.05;0.25;0.23",
"517;""Vivaldo Semedo"";""Udinese"";1;9;0;0;0;0;0;0;0;0;0;0",
"518;""Enzo Barrenechea"";""Frosinone"";36;2836;0;1;0.5;1.49;0.02;0.05;0.06;0.06;0.33;0.3",
"519;""Gvidas Gineitis"";""Torino"";14;522;0;0;0.61;0.41;0.1;0.07;0.18;0.18;0.42;0.34",
"520;""Lorenzo Amatucci"";""Fiorentina"";2;14;0;0;0.02;0;0.11;0;0.11;0.11;1.03;1.03",
"521;""Ola Solbakken"";""Roma"";1;16;0;0;0;0;0;0;0;0;0;0",
"522;""Carlos Alcaraz"";""Juventus"";10;378;0;1;0.4;0.3;0.09;0.07;0.17;0.17;0.28;0.21",
"523;""Victor Kristiansen"";""Bologna"";32;2323;0;3;0.26;2.37;0.01;0.09;0.1;0.1;0.28;0.22",
"524;""Andrea Ferraris"";""Monza"";1;8;0;0;0;0;0;0;0;0;0;0",
"525;""Alphadjo Cissè"";""Verona"";1;6;0;0;0;0;0;0;0;0;0;0",
"526;""Niccolò Pisilli"";""Roma"";1;8;0;0;0;0;0;0;0;0;0;0",
"527;""Nikola Sekulov"";""Juventus"";1;10;0;0;0;0;0;0;0;0;0;0",
"528;""Leonardo Mendicino"";""Atalanta"";1;1;0;0;0;0;0;0;0;0;0;0",
"529;""Andres Sfait"";""Salernitana"";2;17;0;0;0;0.07;0;0.35;0.35;0.35;0.35;0.35",
"530;""Ebenezer Akinsanmiro"";""Inter"";1;12;0;0;0;0.09;0;0.66;0.66;0.66;0.66;0.66",
"531;""Riccardo Pagano"";""Roma"";4;39;0;0;0.06;0.06;0.14;0.13;0.27;0.27;0.26;0.13",
"532;""Steven Shpendi"";""Empoli"";12;401;0;1;0.46;0.73;0.1;0.16;0.27;0.27;0.4;0.14",
"533;""Anthony Oyono"";""Frosinone"";16;1193;0;1;0.24;1.12;0.02;0.08;0.1;0.1;0.23;0.18",
"534;""Francesco Gelli"";""Frosinone"";27;1562;0;0;0.77;3.52;0.04;0.2;0.25;0.25;0.24;0.13",
"535;""Giorgi Kvernadze"";""Frosinone"";5;45;0;0;0;0;0;0;0;0;0;0",
"536;""Gennaro Borrelli"";""Frosinone"";1;19;0;0;0;0;0;0;0;0;0;0",
"537;""Luigi Canotto"";""Frosinone"";1;11;0;0;0;0;0;0;0;0;0;0",
"538;""Przemyslaw Szyminski"";""Frosinone"";1;2;0;0;0;0;0;0;0;0;0;0",
"539;""Natan"";""Napoli"";14;963;0;0;0.26;0.14;0.02;0.01;0.04;0.04;0.38;0.37",
"540;""Raffaele Di Gennaro"";""Inter"";1;21;0;0;0;0;0;0;0;0;0;0",
"541;""Gino Infantino"";""Fiorentina"";6;68;0;0;0.01;0.08;0.02;0.11;0.13;0.13;1.03;0.9",
"542;""Tomasso Martinelli"";""Fiorentina"";1;90;0;0;0;0;0;0;0;0;0;0",
"543;""Pietro Comuzzo"";""Fiorentina"";4;37;0;0;0;0;0;0;0;0;1.08;1.08",
"544;""Samuele Mulattieri"";""Sassuolo"";27;388;0;0;1.3;0.6;0.3;0.14;0.44;0.44;0.56;0.15",
"545;""Kevin Miranda"";""Sassuolo"";1;10;0;0;0;0;0;0;0;0;0.18;0.18",
"546;""Luca Lipani"";""Sassuolo"";8;392;0;0;0.18;0.21;0.04;0.05;0.09;0.09;0.1;0.06",
"547;""Mateusz Legowski"";""Salernitana"";29;1099;0;0;0.3;0.26;0.02;0.02;0.05;0.05;0.14;0.11",
"548;""João Ferreira"";""Udinese"";35;1788;0;1;0.15;1.02;0.01;0.05;0.06;0.06;0.23;0.21",
"549;""Mohamed Kaba"";""Lecce"";23;1375;0;0;1.49;0.83;0.1;0.05;0.15;0.15;0.39;0.24",
"550;""Rares Burnete"";""Lecce"";1;6;0;1;0;0.1;0;1.47;1.47;1.47;1.47;1.47",
"551;""Jeppe Corfitzen"";""Lecce"";1;7;0;0;0;0;0;0;0;0;0;0",
"552;""Paulo Azzi"";""Cagliari"";25;923;0;0;0.94;0.53;0.09;0.05;0.14;0.14;0.25;0.16",
"553;""Tommaso Corazza"";""Bologna"";9;178;0;0;0.1;0.06;0.05;0.03;0.08;0.08;0.37;0.29",
"554;""Davide Bartesaghi"";""AC Milan"";6;61;0;0;0;0;0;0;0;0;0.23;0.23",
"555;""Kevin Zeroli"";""AC Milan"";3;22;0;0;0;0;0;0;0;0;0;0",
"556;""Mateus Lusuardi"";""Frosinone"";4;230;0;0;0.05;0;0.02;0;0.02;0.02;0.11;0.11",
"557;""Marco Pellegrino"";""AC Milan","Salernitana"";11;609;0;0;0.11;0.08;0.02;0.01;0.03;0.03;0.26;0.26"
"558;""Jesper Karlsson"";""Bologna"";7;344;0;0;0.48;0.15;0.12;0.04;0.16;0.16;0.17;0.04",
"559;""Seydou Fini"";""Genoa"";3;31;0;0;0.14;0;0.4;0;0.4;0.4;1.63;1.29",
"560;""Marcus Pedersen"";""Sassuolo"";28;1580;0;2;0.15;1.44;0.01;0.08;0.09;0.09;0.18;0.13",
"561;""Thomas Thiesson Kristensen"";""Udinese"";26;2100;0;1;1.32;0.3;0.06;0.01;0.07;0.07;0.16;0.15",
"562;""Christos Mandas"";""Lazio"";9;721;0;0;0;0;0;0;0;0;0.06;0.06",
"563;""Berkan Kutlu"";""Genoa"";6;182;0;0;0.22;0.22;0.11;0.11;0.22;0.22;0.23;0.05",
"564;""Ahmed Touba"";""Lecce"";6;272;0;0;0.04;0;0.01;0;0.01;0.01;0.18;0.18",
"565;""Alan Matturro"";""Genoa"";6;101;0;0;0.05;0;0.04;0;0.04;0.04;0.26;0.26",
"566;""Pantelis Hatzidiakos"";""Cagliari"";13;890;0;0;0.26;0.02;0.03;0;0.03;0.03;0.13;0.13",
"567;""Juan Manuel Cruz"";""Verona"";4;100;0;0;0.02;0.24;0.02;0.22;0.24;0.24;0.24;0",
"568;""Charlys"";""Verona"";2;23;0;0;0;0.04;0;0.15;0.15;0.15;0.42;0.35",
"569;""Antonio Tikvic"";""Udinese"";1;1;0;0;0;0;0;0;0;0;0;0",
"570;""Trivante Stewart"";""Salernitana"";4;93;0;0;0.07;0.03;0.07;0.03;0.1;0.1;0.2;0.1",
"571;""Jackson Tchatchoua"";""Verona"";26;1713;0;2;0;1.48;0;0.08;0.08;0.08;0.23;0.16",
"572;""Alessandro Vogliacco"";""Genoa"";20;1183;0;1;0.22;0.48;0.02;0.04;0.05;0.05;0.17;0.14",
"573;""João Costa"";""Roma"";3;6;0;0;0;0.02;0;0.25;0.25;0.25;1.61;1.35",
"574;""Alejandro Jiménez"";""AC Milan"";3;64;0;0;0;0.1;0;0.14;0.14;0.14;0.25;0.25",
"575;""Joseph Nonge"";""Juventus"";2;22;0;0;0;0;0;0;0;0;0.24;0.24",
"576;""Francesco Camarda"";""AC Milan"";2;8;0;0;0;0;0;0;0;0;0;0",
"577;""Christos Papadopoulos"";""Genoa"";1;2;0;0;0;0;0;0;0;0;0;0",
"578;""Farès Ghedjemis"";""Frosinone"";6;159;0;0;0.24;0.12;0.14;0.07;0.21;0.21;1.27;1.06",
"579;""Andrea Sodero"";""Empoli"";1;2;0;0;0;0;0;0;0;0;0;0",
"580;""Giacomo Corona"";""Empoli"";1;2;0;0;0;0;0;0;0;0;0.53;0.53",
"581;""Brenner"";""Udinese"";8;190;0;0;0.54;0.03;0.26;0.01;0.27;0.27;0.25;0.04",
"582;""Santiago Pierotti"";""Lecce"";11;175;0;2;0.33;0.88;0.17;0.45;0.62;0.62;0.72;0.15",
"583;""Elayis Tavsan"";""Verona"";3;39;0;0;0.1;0;0.24;0;0.24;0.24;0.24;0",
"584;""Dani Silva"";""Verona"";14;415;0;0;0.06;0.3;0.01;0.07;0.08;0.08;0.33;0.31",
"585;""Triantafyllos Pasalidis"";""Salernitana"";8;453;0;0;0;0.03;0;0.01;0.01;0.01;0.07;0.07",
"586;""Stefan Mitrovic"";""Verona"";10;377;0;0;0.41;0.07;0.1;0.02;0.11;0.11;0.14;0.05",
"587;""David Ankeye"";""Genoa"";6;48;0;0;0;0;0;0;0;0;0.05;0.05",
"588;""Leonardo Cerri"";""Juventus"";1;4;0;0;0;0;0;0;0;0;0;0",
"589;""Alessandro Dellavalle"";""Torino"";1;13;0;0;0;0;0;0;0;0;0.38;0.38",
"590;""Gerardo Fusco"";""Salernitana"";1;10;0;0;0;0.03;0;0.27;0.27;0.27;0;0",
