"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",,
"437;""Gianluca Frabotta"";""Juventus"";15;672;0;1;0.3;0.94;0.04;0.13;0.17;0.17;0.55;0.48",,
"438;""Marlon Santos"";""Sassuolo"";24;1735;0;0;0.2;0.06;0.01;0;0.01;0.01;0.29;0.28",,
"439;""Alex Berenguer"";""Torino"";2;138;0;0;0.46;0;0.3;0;0.3;0.3;0.51;0.47",,
"440;""Nicolás Schiappacase"";""Sassuolo"";1;13;0;0;0;0;0;0;0;0;0.35;0.35",,
"441;""Walace"";""Udinese"";30;2058;0;0;0.47;0.24;0.02;0.01;0.03;0.03;0.27;0.26",,
"442;""Elio Capradossi"";""Spezia"";1;90;0;0;0.11;0;0.11;0;0.11;0.11;0;0",,
"443;""Lukas Lerager"";""Genoa"";16;1166;0;1;0.19;0.46;0.01;0.04;0.05;0.05;0.33;0.28",,
"444;""Carlo Pinsoglio"";""Juventus"";1;21;0;0;0;0;0;0;0;0;0.38;0.38",,
"445;""Rodrigo Bentancur"";""Juventus"";33;2340;0;4;0.59;2.68;0.02;0.1;0.13;0.13;0.69;0.63",,
"446;""Stanislav Lobotka"";""Napoli"";15;122;0;0;0;0;0;0;0;0;1.56;1.56",,
"447;""Nícolas"";""Udinese"";2;180;0;0;0;0;0;0;0;0;0.04;0.04",,
"448;""Daniel Bessa"";""Verona"";18;588;0;2;1.22;2;0.19;0.31;0.49;0.49;0.64;0.19",,
"449;""Marco Silvestri"";""Verona"";34;3060;0;0;0;0;0;0;0;0;0.06;0.06",,
"450;""Vanja Milinkovic-Savic"";""Torino"";5;450;0;0;0;0;0;0;0;0;0.13;0.13",,
"451;""Giovanni Crociata"";""Crotone"";2;21;0;0;0;0.09;0;0.39;0.39;0.39;0.39;0",,
"452;""Luiz Felipe"";""Lazio"";14;911;0;0;0.16;0.42;0.02;0.04;0.06;0.06;0.28;0.24",,
"453;""Luca Mora"";""Spezia"";4;101;0;0;0.1;0;0.09;0;0.09;0.09;0.12;0.03",,
"454;""Lorenzo Venuti"";""Fiorentina"";28;1764;0;1;0.22;2.11;0.01;0.11;0.12;0.12;0.24;0.14",,
"455;""Lorenzo Del Pinto"";""Benevento"";1;10;0;0;0;0;0;0;0;0;0;0",,
"456;""Mehdi Leris"";""Sampdoria"";20;356;0;0;0.08;0.53;0.02;0.14;0.16;0.16;0.42;0.36",,
"457;""Mattia Bani"";""Genoa","Parma Calcio 1913"";26;2077;0;0;0.95;0.29;0.04;0.01;0.05;0.05;0.16;0.14",
"458;""Johan Mojica"";""Atalanta"";11;293;0;0;0.11;0.65;0.03;0.2;0.23;0.23;0.44;0.38",,
"459;""Lyanco"";""Torino"";23;1954;0;0;1.52;0.36;0.07;0.02;0.09;0.09;0.24;0.22",,
"460;""Fabrizio Caligara"";""Cagliari"";10;178;0;0;0;0.13;0;0.06;0.06;0.06;0.05;0.05",,
"461;""Rogerio"";""Sassuolo"";28;1881;0;1;0.45;1.59;0.02;0.08;0.1;0.1;0.36;0.3",,
"462;""Andrea Danzi"";""Verona"";2;106;0;0;0.02;0.06;0.02;0.05;0.07;0.07;0.37;0.32",,
"463;""Manuel Gasparini"";""Udinese"";1;1;0;0;0;0;0;0;0;0;0;0",,
"464;""Vincenzo Millico"";""Torino"";3;16;0;0;0;0.02;0;0.13;0.13;0.13;0;0",,
"465;""Siriki Sanogo"";""Benevento"";1;9;0;0;0;0;0;0;0;0;0;0",,
"466;""Gonzalo Villar"";""Roma"";33;1855;0;1;0.54;0.66;0.03;0.03;0.06;0.06;0.5;0.45",,
"467;""Justin Kluivert"";""Roma"";2;15;0;0;0.01;0;0.08;0;0.08;0.08;0;0",,
"468;""Daniel Fuzato"";""Roma"";5;450;0;0;0;0;0;0;0;0;0.07;0.07",,
"469;""Mitchell Dijks"";""Bologna"";20;1506;0;0;0.06;0.23;0;0.01;0.02;0.02;0.27;0.25",,
"470;""Federico Santander"";""Bologna"";4;29;0;1;0.21;0.38;0.66;1.18;1.84;1.84;1.55;0",,
"471;""Pietro Terracciano"";""Fiorentina"";4;270;0;0;0;0;0;0;0;0;0.03;0.03",,
"472;""Ismael Bennacer"";""AC Milan"";21;1345;0;2;0.93;0.53;0.06;0.04;0.1;0.1;0.4;0.3",,
"473;""Ivan Provedel"";""Spezia"";29;2610;0;0;0;0;0;0;0;0;0.05;0.05",,
"474;""Simone Iacoponi"";""Parma Calcio 1913"";16;1191;0;0;0.11;0;0.01;0;0.01;0.01;0.13;0.13",,
"475;""Mattia Sprocati"";""Parma Calcio 1913"";1;20;0;0;0;0;0;0;0;0;0;0",,
"476;""Hidde ter Avest"";""Udinese"";6;348;0;0;0;0;0;0;0;0;0.43;0.43",,
"477;""Giangiacomo Magnani"";""Verona"";25;1491;0;0;0.67;0.03;0.04;0;0.04;0.04;0.18;0.18",,
"478;""Tòfol Montiel"";""Fiorentina"";2;2;0;0;0;0;0;0;0;0;0;0",,
"479;""Koray Günter"";""Verona"";27;1780;0;2;0.21;0.74;0.01;0.04;0.05;0.05;0.24;0.23",,
"480;""Juan Musso"";""Udinese"";35;3150;0;0;0;0;0;0;0;0;0.06;0.06",,
"481;""Ronaldo Vieira"";""Verona"";4;221;0;0;0.05;0.03;0.02;0.01;0.03;0.03;0.22;0.2",,
"482;""Drissa Camara"";""Parma Calcio 1913"";1;14;0;0;0;0;0;0;0;0;3.98;3.98",,
"483;""Petar Micin"";""Udinese"";1;13;0;0;0;0;0;0;0;0;0;0",,
"484;""Matteo Scozzarella"";""Parma Calcio 1913"";3;156;0;0;0;0.27;0;0.16;0.16;0.16;0.31;0.3",,
"485;""Musa Juwara"";""Bologna"";5;39;0;0;0.02;0;0.04;0;0.04;0.04;0.04;0",,
"486;""Nicolo Fagioli"";""Juventus"";1;16;0;0;0;0;0;0;0;0;0.22;0.22",,
"487;""Kiril Despodov"";""Cagliari"";1;10;0;0;0;0;0;0;0;0;0;0",,
"488;""Nicolo Rovella"";""Genoa"";20;1186;0;2;0.76;1.78;0.06;0.13;0.19;0.19;0.29;0.22",,
"489;""Ibañez"";""Roma"";30;2405;0;1;1.11;1.74;0.04;0.07;0.11;0.11;0.46;0.43",,
"490;""Merih Demiral"";""Juventus"";15;931;0;1;0.79;0.78;0.08;0.08;0.15;0.15;0.41;0.41",,
"491;""Christian Oliva"";""Cagliari"";10;383;0;1;0;0.11;0;0.03;0.03;0.03;0.07;0.05",,
"492;""Nicolò Armini"";""Lazio"";1;3;0;0;0;0;0;0;0;0;0;0",,
"493;""Manolo Portanova"";""Genoa","Juventus"";5;132;0;0;0.52;0;0.35;0;0.35;0.35;0.51;0.21",
"494;""Giacomo Ricci"";""Parma Calcio 1913"";3;60;0;0;0;0;0;0;0;0;0.09;0.09",,
"495;""Léo Duarte"";""AC Milan"";1;17;0;0;0;0;0;0;0;0;0;0",,
"496;""Pawel Dawidowicz"";""Verona"";30;1866;0;0;1.14;1.15;0.06;0.06;0.11;0.11;0.29;0.27",,
"497;""Sofyan Amrabat"";""Fiorentina"";31;2458;0;0;0.41;0.58;0.02;0.02;0.04;0.04;0.27;0.25",,
"498;""Alan Empereur"";""Verona"";4;222;0;0;0.07;0;0.03;0;0.03;0.03;0.29;0.26",,
"499;""Alessandro Berardi"";""Verona"";1;25;0;0;0;0;0;0;0;0;0.17;0.17",,
"500;""Stefano Denswil"";""Bologna"";5;107;0;0;0;0;0;0;0;0;0.32;0.32",,
"501;""Denis Vavro"";""Lazio"";1;31;0;0;0;0;0;0;0;0;0.15;0.15",,
"502;""Igor Julio"";""Fiorentina"";21;1155;0;0;0.53;0.12;0.04;0.01;0.05;0.05;0.14;0.13",,
"503;""Karlo Letica"";""Sampdoria"";1;90;0;0;0;0;0;0;0;0;0.31;0.31",,
"504;""Mert Müldür"";""Sassuolo"";28;1680;0;0;0.69;0.63;0.04;0.03;0.07;0.07;0.23;0.19",,
"505;""Alessandro Tripaldelli"";""Cagliari"";10;295;0;0;0;0.25;0;0.07;0.07;0.07;0.21;0.14",,
"506;""Sandro Tonali"";""AC Milan"";25;1342;0;0;0.43;1.24;0.03;0.08;0.11;0.11;0.34;0.32",,
"507;""Jacopo Petriccione"";""Crotone"";20;955;0;0;0.08;0.4;0.01;0.04;0.05;0.05;0.28;0.25",,
"508;""Yildirim Mert Cetin"";""Verona"";6;417;0;0;0.1;0;0.02;0;0.02;0.02;0.16;0.14",,
"509;""Yordan Osorio"";""Parma Calcio 1913"";23;1814;0;0;0.41;0.11;0.02;0.01;0.03;0.03;0.22;0.21",,
"510;""Sebastian Walukiewicz"";""Cagliari"";19;1619;0;1;0.23;0.71;0.01;0.04;0.05;0.05;0.11;0.11",,
"511;""Samuel Di Carmine"";""Crotone","Verona"";22;985;0;0;2.53;0.09;0.23;0.01;0.24;0.24;0.4;0.22",
"512;""Joshua Zirkzee"";""Parma Calcio 1913"";4;104;0;0;0.05;0.23;0.04;0.2;0.24;0.24;0.61;0.37",,
"513;""Andri Fannar Baldursson"";""Bologna"";8;209;0;0;0.13;0.06;0.06;0.03;0.08;0.08;0.38;0.35",,
"514;""Amad Diallo Traore"";""Atalanta"";1;12;0;0;0.03;0.05;0.21;0.37;0.58;0.58;0.72;0.14",,
"515;""Riccardo Calafiori"";""Roma"";3;66;0;0;0;0;0;0;0;0;0.06;0.06",,
"516;""Ebrima Darboe"";""Roma"";5;330;0;0;0.07;0.03;0.02;0.01;0.03;0.03;0.24;0.23",,
"517;""Andrea Adorante"";""Parma Calcio 1913"";1;8;0;0;0;0;0;0;0;0;0;0",,
"518;""Edoardo Vergani"";""Bologna"";1;11;0;0;0;0;0;0;0;0;0;0",,
"519;""Daniel Maldini"";""AC Milan"";5;17;0;0;0.18;0;0.94;0;0.94;0.94;0.94;0",,
"520;""Lucien Agoume"";""Spezia"";12;799;0;0;0.11;0.1;0.01;0.01;0.02;0.02;0.17;0.15",,
"521;""Brian Oddei"";""Sassuolo"";5;33;0;2;0.15;0.97;0.41;2.63;3.04;3.04;3.1;0.06",,
"522;""Andrea Carboni"";""Cagliari"";15;1089;0;1;0.24;1.3;0.02;0.11;0.13;0.13;0.21;0.15",,
"523;""Djavan Anderson"";""Lazio"";3;68;0;0;0;0;0;0;0;0;0;0",,
"524;""Kristoffer Askildsen"";""Sampdoria"";6;83;0;0;0.01;0;0.01;0;0.01;0.01;0.18;0.17",,
"525;""Bosko Sutalo"";""Atalanta"";7;228;0;0;0;0.16;0;0.06;0.06;0.06;0.71;0.66",,
"526;""Lorenzo Colombo"";""AC Milan"";4;89;0;0;0.42;0;0.42;0;0.42;0.42;0.42;0",,
"527;""Martin Palumbo"";""Udinese"";3;61;0;0;0;0;0;0;0;0;0.11;0.11",,
"528;""Matteo Lovato"";""Verona"";24;1377;0;0;0.02;0.18;0;0.01;0.01;0.01;0.2;0.19",,
"529;""Márk Kosznovszky"";""Parma Calcio 1913"";1;90;0;0;0.29;0;0.29;0;0.29;0.29;0.35;0.06",,
"530;""Botond Balogh"";""Parma Calcio 1913"";3;163;0;0;0;0;0;0;0;0;0;0",,
"531;""Raul Moro"";""Lazio"";1;9;0;0;0;0;0;0;0;0;0;0",,
"532;""Jacopo Segre"";""Torino"";9;176;0;0;0.25;0.06;0.13;0.03;0.16;0.16;0.54;0.39",,
"533;""Kevin Rüegg"";""Verona"";7;186;0;0;0.02;0;0.01;0;0.01;0.01;0.06;0.05",,
"534;""Ivor Pandur"";""Verona"";4;335;0;0;0;0;0;0;0;0;0.03;0.03",,
"535;""Iyenoma Destiny Udogie"";""Verona"";6;160;0;0;0.48;0.03;0.27;0.01;0.28;0.28;0.4;0.4",,
"536;""Denis Dragus"";""Crotone"";9;159;0;0;0.11;0;0.06;0;0.06;0.06;0.39;0.35",,
"537;""Tomislav Gomelt"";""Crotone"";2;14;0;0;0;0;0;0;0;0;0.29;0.29",,
"538;""Augustus Kargbo"";""Crotone"";1;30;0;0;0;0;0;0;0;0;0.05;0.05",,
"539;""Gian Marco Crespi"";""Crotone"";1;90;0;0;0;0;0;0;0;0;0;0",,
"540;""Gabriele Zappa"";""Cagliari"";34;2401;0;4;0.42;3.95;0.02;0.15;0.16;0.16;0.38;0.27",,
"541;""Guglielmo Vicario"";""Cagliari"";4;360;0;0;0;0;0;0;0;0;0.4;0.4",,
"542;""Matteo Ruggeri"";""Atalanta"";6;210;0;0;0.07;0.01;0.03;0.01;0.03;0.03;0.47;0.45",,
"543;""Matteo Tramoni"";""Cagliari"";6;65;0;0;0.03;0;0.04;0;0.04;0.04;0.04;0",,
"544;""Lorenzo Montipò"";""Benevento"";37;3330;0;0;0;0;0;0;0;0;0.05;0.05",,
"545;""Daam Foulon"";""Benevento"";23;1014;0;1;0.01;0.11;0;0.01;0.01;0.01;0.11;0.11",,
"546;""Nicolò Manfredini"";""Benevento"";1;90;0;0;0;0;0;0;0;0;0.07;0.07",,
"547;""Christian Pastina"";""Benevento"";3;118;0;1;0;0.37;0;0.28;0.28;0.28;0.3;0.02",,
"548;""Giuseppe Di Serio"";""Benevento"";16;253;0;0;0.56;0.01;0.2;0;0.2;0.2;0.26;0.06",,
"549;""Jeroen Zoet"";""Spezia"";7;605;0;0;0;0;0;0;0;0;0.09;0.09",,
"550;""Juan Ramos"";""Spezia"";6;288;0;0;0.02;0.22;0;0.07;0.07;0.07;0.32;0.29",,
"551;""Paolo Bartolomei"";""Spezia"";6;321;0;1;0.13;0.27;0.04;0.08;0.11;0.11;0.14;0.07",,
"552;""Matteo Ricci"";""Spezia"";29;2244;0;2;0.88;1.93;0.04;0.08;0.11;0.11;0.28;0.23",,
"553;""Salvador Ferrer"";""Spezia"";18;1183;0;1;0.1;1.09;0.01;0.08;0.09;0.09;0.29;0.23",,
"554;""Luca Vignali"";""Spezia"";21;1602;0;0;0.13;0.7;0.01;0.04;0.05;0.05;0.14;0.1",,
"555;""Thomas Ouwejan"";""Udinese"";15;396;0;2;0.14;1.48;0.03;0.34;0.37;0.37;0.41;0.33",,
"556;""Aaron Hickey"";""Bologna"";11;766;0;0;0.04;0.05;0;0.01;0.01;0.01;0.22;0.21",,
"557;""Antonio Palumbo"";""Sampdoria"";1;5;0;0;0.03;0;0.49;0;0.49;0.49;0.49;0",,
"558;""Lautaro Valenti"";""Parma Calcio 1913"";11;495;0;0;0.1;0.02;0.02;0;0.02;0.02;0.31;0.3",,
"559;""Gennaro Acampora"";""Spezia"";14;420;0;0;0.26;0.01;0.06;0;0.06;0.06;0.28;0.24",,
"560;""Luis Rojas"";""Crotone"";7;86;0;0;0.03;0.01;0.03;0.01;0.05;0.05;0.05;0",,
"561;""Nicola Zalewski"";""Roma"";1;8;0;1;0;0.08;0;0.87;0.87;0.87;0.87;0",,
"562;""Steeve-Mike Eboa Ebongue"";""Genoa"";3;49;0;1;0;0.39;0;0.71;0.71;0.71;0.71;0",,
"563;""Alberto Paleari"";""Genoa"";3;203;0;0;0;0;0;0;0;0;0.08;0.08",,
"564;""Giuseppe Caso"";""Genoa"";2;51;0;0;0;0;0;0;0;0;0;0",,
"565;""Simone Rabbi"";""Bologna"";4;30;0;1;0;0.02;0;0.07;0.07;0.07;0.07;0",,
"566;""Nahuel Estévez"";""Spezia"";27;1781;0;3;2.05;2.43;0.1;0.12;0.23;0.23;0.34;0.2",,
"567;""Léo Sena"";""Spezia"";16;869;0;0;0.04;0.15;0;0.02;0.02;0.02;0.51;0.49",,
"568;""Radu Dragusin"";""Juventus"";1;1;0;0;0;0;0;0;0;0;0;0",,
"569;""Omar Khailoti"";""Bologna"";1;27;0;0;0;0;0;0;0;0;0.67;0.67",,
"570;""Mattia Pagliuca"";""Bologna"";1;10;0;0;0;0.01;0;0.12;0.12;0.12;0.12;0",,
"571;""Alessandro Di Pardo"";""Juventus"";4;7;0;0;0;0.02;0;0.27;0.27;0.27;0.27;0",,
"572;""Maxime Busi"";""Parma Calcio 1913"";24;1176;0;1;0.33;0.95;0.03;0.07;0.1;0.1;0.25;0.19",,
"573;""Giuseppe Mastinu"";""Spezia"";3;31;0;0;0;0;0;0;0;0;0.07;0.07",,
"574;""Emmanuel Gyabuaa"";""Atalanta"";1;1;0;0;0;0;0;0;0;0;0;0",,
"575;""Philip Yeboah Ankrah"";""Verona"";1;9;0;0;0;0;0;0;0;0;0;0",,
"576;""Antonio Cioffi"";""Napoli"";1;9;0;0;0;0.1;0;0.98;0.98;0.98;1.53;1.53",,
"577;""Joakim Maehle"";""Atalanta"";20;1208;0;2;1.34;1.58;0.1;0.12;0.22;0.22;0.51;0.33",,
"578;""Daan Dierckx"";""Parma Calcio 1913"";7;476;0;0;0;0;0;0;0;0;0.13;0.13",,
"579;""Isaac Karamoko"";""Sassuolo"";1;1;0;0;0;0;0;0;0;0;0;0",,
"580;""Chaka Traorè"";""Parma Calcio 1913"";3;12;0;0;0.08;0;0.62;0;0.62;0.62;0.62;0",,
"581;""Jérôme Onguéné"";""Genoa"";4;177;0;0;0;0;0;0;0;0;0.08;0.08",,
"582;""Vasilios Zagaritis"";""Parma Calcio 1913"";2;62;0;0;0;0.05;0;0.08;0.08;0.08;0.26;0.26",,
"583;""Davide Ghislandi"";""Atalanta"";1;3;0;0;0;0;0;0;0;0;0;0",,
"584;""Valentin Antov"";""Bologna"";5;229;0;0;0.01;0.02;0.01;0.01;0.01;0.01;0.17;0.16",,
"585;""Viktor Kovalenko"";""Atalanta"";1;2;0;0;0;0;0;0;0;0;0;0",,
"586;""Amadou Diambo"";""Benevento"";1;2;0;0;0;0;0;0;0;0;0;0",,
"587;""Bryan Reynolds"";""Roma"";5;283;0;0;0;0.03;0;0.01;0.01;0.01;0.3;0.29",,
"588;""Felix Correia"";""Juventus"";1;6;0;0;0;0;0;0;0;0;0;0",,
"589;""Wisdom Amey"";""Bologna"";1;1;0;0;0;0;0;0;0;0;0.8;0.8",,
"590;""Kacper Urbanski"";""Bologna"";1;1;0;0;0;0;0;0;0;0;0;0",,
"591;""Edoardo Bove"";""Roma"";1;8;0;0;0;0;0;0;0;0;0.87;0.87",,
"592;""Antonio Raimondo"";""Bologna"";1;1;0;0;0;0;0;0;0;0;0;0",,
"593;""Yayah Kallon"";""Genoa"";1;42;0;0;0.12;0.02;0.26;0.05;0.31;0.31;0.59;0.28",,
"594;""Marco Bertini"";""Lazio"";1;3;0;0;0;0;0;0;0;0;0;0",,
