rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate
337,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,23.0,1999.0,32,28,2607,29.0,0,0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.89,Verona,0.2,0.07,0.01,0.0,0.01,0.01,0.07,0.07,1000000.0,6000000.0,17,isak hien,,,,,,39.0,6.0,1.434,0.214,0.25
1566,Isak Hien,se SWE,DF,Atalanta,it Serie A,24.0,1999.0,16,9,937,10.4,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,2023-2024,6.78,"Atalanta"",""Verona",0.36,0.04,0.02,0.0,0.02,0.02,0.28,0.28,6000000.0,9000000.0,4,isak hien,,,,,,2.0,0.0,2.0,0.0,0.0
500,Isak Hien,se SWE,DF,Atalanta,it Serie A,25.0,1999.0,30,27,2327,25.9,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.94,Atalanta,0.95,0.08,0.04,0.0,0.04,0.04,0.44,0.44,20000000.0,30000000.0,3,isak hien,,,,,,,,,,
1619,Isco,es ESP,MF/FW,Real Madrid,es La Liga,28.0,1992.0,25,8,908,10.1,0,2,2,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,2020-2021,6.63,Real Madrid,1.62,1.47,0.16,0.15,0.31,0.31,0.7,0.54,40000000.0,20000000.0,2,isco,,,,,,,,,,
2125,Isco,es ESP,MF/FW,Real Madrid,es La Liga,29.0,1992.0,14,3,331,3.7,1,0,1,1,0,0,1,0,0.27,0.0,0.27,0.27,0.27,2021-2022,,Real Madrid,0.53,1.56,0.16,0.46,0.61,0.61,1.26,0.81,18000000.0,7500000.0,1,isco,,,,,,,,,,
1698,Isco,es ESP,MF/FW,Sevilla,es La Liga,30.0,1992.0,12,10,799,8.9,0,2,2,0,0,0,5,0,0.0,0.23,0.23,0.0,0.23,2022-2023,,Sevilla,0.14,1.42,0.02,0.16,0.17,0.17,0.2,0.04,7500000.0,5000000.0,20,isco,,,,,,,,,,
472,Isco,es ESP,MF,Real Betis,es La Liga,31.0,1992.0,29,28,2326,25.8,8,5,13,6,2,2,10,0,0.31,0.19,0.5,0.23,0.43,2023-2024,7.66,Real Betis,9.67,8.34,0.37,0.32,0.68,0.63,0.72,0.3,5000000.0,8000000.0,7,isco,,,,,,,,,,
1039,Isco,es ESP,MF,Real Betis,es La Liga,32.0,1992.0,22,17,1547,17.2,9,8,17,4,5,6,5,0,0.52,0.47,0.99,0.23,0.7,2024-2025,7.71,Real Betis,8.83,5.05,0.51,0.29,0.8,0.54,0.67,0.32,8000000.0,6000000.0,6,isco,,,,,,,,,,
1863,Ishak Belfodil,dz ALG,FW,Hoffenheim,de Bundesliga,28.0,1992.0,14,7,596,6.6,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,2020-2021,,Hoffenheim,1.49,0.67,0.22,0.1,0.32,0.32,0.49,0.19,12000000.0,5000000.0,10,ishak belfodil,,,,,,,,,,
1030,Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29.0,1992.0,26,17,1636,18.2,5,2,7,4,1,1,1,0,0.28,0.11,0.39,0.22,0.33,2021-2022,6.69,Hertha Berlin,4.2,2.7,0.23,0.15,0.38,0.34,0.39,0.15,2800000.0,1700000.0,16,ishak belfodil,,,,,,,,,,
1876,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,32.0,1988.0,18,4,579,6.4,3,1,4,3,0,0,0,1,0.47,0.16,0.62,0.47,0.62,2020-2021,,Lyon,3.07,2.23,0.5,0.36,0.86,0.86,0.85,0.39,,,4,islam slimani,,,,,,,,,,
1893,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33.0,1988.0,12,6,573,6.4,1,1,2,1,0,0,3,0,0.16,0.16,0.31,0.16,0.31,2021-2022,,Lyon,2.18,0.88,0.34,0.14,0.48,0.48,0.77,0.34,,,8,islam slimani,,,,,,,,,,
1543,Islam Slimani,dz ALG,FW,Brest,fr Ligue 1,34.0,1988.0,16,11,986,11.0,1,1,2,1,0,1,5,0,0.09,0.09,0.18,0.09,0.18,2022-2023,,Brest,2.92,1.04,0.26,0.09,0.35,0.29,0.42,0.18,,,11,islam slimani,,,,,,,,,,
2432,Isma Ruiz,es ESP,MF,Granada,es La Liga,19.0,2001.0,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Granada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,14,isma ruiz,,,,,,,,,,
2173,Isma Ruiz,es ESP,MF,Granada,es La Liga,20.0,2001.0,8,3,283,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Granada,0.08,0.12,0.03,0.04,0.07,0.07,0.3,0.27,300000.0,600000.0,18,isma ruiz,,,,,,1.0,0.0,1.139,0.0,1.0
2616,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,21.0,1999.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.1,0.5,0.01,0.06,0.07,0.07,0.37,0.33,900000.0,900000.0,17,ismael aaneba,,,,,,,,,,
2427,Ismael Bekhoucha,ma MAR,DF,Getafe,es La Liga,19.0,2004.0,5,0,69,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Getafe,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,,,17,ismael bekhoucha,,,,,,,,,,
629,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25.0,1997.0,28,25,2176,24.2,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,2022-2023,6.61,Ajaccio,0.12,0.44,0.0,0.02,0.02,0.02,0.13,0.11,1500000.0,1500000.0,19,ismael diallo,,,,,,46.0,5.0,1.98,0.2,0.24
2343,Ismael Konate,it ITA,FW,Empoli,it Serie A,18.0,2006.0,12,0,116,1.3,0,1,1,0,0,0,0,0,0.0,0.78,0.78,0.0,0.78,2024-2025,,Empoli,0.43,0.03,0.44,0.03,0.47,0.47,0.47,0.0,,,15,ismael konate,,,,,,,,,,
974,Ismail Jakobs,sn SEN,MF/DF,Köln,de Bundesliga,20.0,1999.0,23,18,1726,19.2,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1,2020-2021,6.58,FC Cologne,2.18,1.9,0.11,0.1,0.21,0.21,0.32,0.12,900000.0,900000.0,16,ismail jakobs,,,,,,0.0,1.0,0.0,1.0,0.0
1373,Ismail Jakobs,sn SEN,DF/MF,Monaco,fr Ligue 1,21.0,1999.0,28,10,1203,13.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,2021-2022,6.77,Monaco,0.73,3.91,0.06,0.3,0.36,0.36,0.52,0.32,900000.0,1000000.0,4,ismail jakobs,,,,,,5.0,4.0,0.664,0.5,0.5
1429,Ismail Jakobs,sn SEN,MF/DF,Monaco,fr Ligue 1,22.0,1999.0,32,9,1119,12.4,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,2022-2023,6.42,Monaco,0.76,1.2,0.06,0.1,0.16,0.16,0.31,0.18,1500000.0,2000000.0,5,ismail jakobs,,,,,,5.0,0.0,1.667,0.0,0.667
1110,Ismail Jakobs,sn SEN,MF/DF,Monaco,fr Ligue 1,23.0,1999.0,22,16,1466,16.3,1,2,3,1,0,0,0,0,0.06,0.12,0.18,0.06,0.18,2023-2024,7.25,Monaco,1.72,1.79,0.11,0.11,0.22,0.22,0.44,0.26,2000000.0,2000000.0,2,ismail jakobs,,,,,,4.0,0.0,2.143,0.0,0.5
2233,Ismail Jakobs,sn SEN,DF,Monaco,fr Ligue 1,24.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Monaco,0.0,0.39,0.0,0.2,0.2,0.2,0.87,0.82,2000000.0,2000000.0,4,ismail jakobs,,,,,,,,,,
848,Ismaila Sarr,sn SEN,MF/FW,Watford,eng Premier League,23.0,1998.0,22,21,1861,20.7,5,2,7,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,2021-2022,6.79,Watford,4.25,2.92,0.2,0.14,0.34,0.31,0.37,0.1,22000000.0,27000000.0,19,ismaila sarr,,,,,,,,,,
1130,Ismaila Sarr,sn SEN,MF/FW,Marseille,fr Ligue 1,25.0,1998.0,23,15,1447,16.1,3,4,7,3,0,0,1,0,0.19,0.25,0.44,0.19,0.44,2023-2024,6.88,Marseille,4.05,2.76,0.25,0.17,0.43,0.43,0.63,0.29,20000000.0,20000000.0,8,ismaila sarr,,,,,,,,,,
240,Ismaila Sarr,sn SEN,MF,Crystal Palace,eng Premier League,26.0,1998.0,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,2024-2025,7.07,Crystal Palace,12.31,10.06,0.4,0.33,0.74,0.74,0.8,0.24,18000000.0,22000000.0,6,ismaila sarr,,,,,,,,,,
906,Ismaily,br BRA,DF/MF,Lille,fr Ligue 1,32.0,1990.0,23,21,1779,19.8,2,1,3,2,0,0,0,0,0.1,0.05,0.15,0.1,0.15,2022-2023,7.07,Lille,1.36,1.93,0.07,0.1,0.17,0.17,0.44,0.36,3500000.0,3000000.0,6,ismaily,,,,,,25.0,5.0,1.485,0.263,0.421
396,Ismaily,br BRA,DF,Lille,fr Ligue 1,33.0,1990.0,30,28,2465,27.4,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,2023-2024,7.16,Lille,0.56,1.49,0.02,0.05,0.07,0.07,0.32,0.28,2500000.0,2000000.0,4,ismaily,,,,,,6.0,3.0,1.098,0.5,0.333
1548,Ismaily,br BRA,DF,Lille,fr Ligue 1,34.0,1990.0,16,10,904,10.0,0,1,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,2024-2025,,Lille,1.4,1.52,0.14,0.15,0.29,0.29,0.56,0.38,1800000.0,1500000.0,8,ismaily,,,,,,,,,,
1287,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,22.0,1997.0,21,17,1326,14.7,0,2,2,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,2020-2021,6.97,AC Milan,0.93,0.53,0.06,0.04,0.1,0.1,0.4,0.3,28000000.0,40000000.0,2,ismael bennacer,,,,,,18.0,5.0,1.41,0.312,0.625
1119,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,23.0,1997.0,31,15,1525,16.9,2,1,3,2,0,0,7,0,0.12,0.06,0.18,0.12,0.18,2021-2022,7.08,AC Milan,0.69,1.6,0.04,0.09,0.14,0.14,0.4,0.32,38000000.0,30000000.0,1,ismael bennacer,,,,,,14.0,7.0,1.102,0.467,0.733
746,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,24.0,1997.0,28,24,2007,22.3,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2022-2023,7.33,AC Milan,1.11,3.78,0.05,0.17,0.22,0.22,0.51,0.4,33000000.0,40000000.0,4,ismael bennacer,,,,,,25.0,4.0,1.532,0.222,0.5
1388,Ismaël Bennacer,dz ALG,MF,Milan,it Serie A,25.0,1997.0,20,13,1151,12.8,2,2,4,1,1,1,2,0,0.16,0.16,0.31,0.08,0.23,2023-2024,7.02,AC Milan,1.85,2.44,0.14,0.19,0.33,0.27,0.67,0.46,40000000.0,35000000.0,2,ismael bennacer,,,,,,5.0,1.0,2.153,0.333,0.667
1772,Ismaël Bennacer,dz ALG,MF,Marseille,fr Ligue 1,26.0,1997.0,12,8,646,7.2,0,2,2,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,2024-2025,,Marseille,0.08,1.71,0.01,0.24,0.25,0.25,0.68,0.65,30000000.0,15000000.0,2,ismael bennacer,,,,,,,,,,
1681,Ismaël Boura,km COM,MF/DF,Lens,fr Ligue 1,19.0,2000.0,20,8,824,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Lens,0.1,0.5,0.01,0.06,0.07,0.07,0.37,0.33,150000.0,1500000.0,5,ismael boura,,,,,,,,,,
2403,Ismaël Boura,km COM,DF,Lens,fr Ligue 1,20.0,2000.0,5,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Lens,0.01,0.0,0.01,0.0,0.01,0.01,0.47,0.47,1500000.0,1500000.0,9,ismael boura,,,,,,1.0,0.0,6.0,0.0,0.0
2362,Ismaël Boura,km COM,DF,Lens,fr Ligue 1,21.0,2000.0,9,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Lens,0.06,0.59,0.08,0.82,0.9,0.9,0.91,0.85,1500000.0,1200000.0,2,ismael boura,,,,,,,,,,
2625,Ismaël Doukouré,fr FRA,DF/MF,Strasbourg,fr Ligue 1,18.0,2003.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Strasbourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1500000.0,5,ismael doukoure,,,,,,,,,,
561,Ismaël Doukouré,fr FRA,DF/MF,Strasbourg,fr Ligue 1,19.0,2003.0,28,25,2297,25.5,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,2022-2023,6.9,Strasbourg,0.22,0.37,0.01,0.01,0.02,0.02,0.23,0.21,1500000.0,3000000.0,15,ismael doukoure,,,,,,33.0,5.0,1.416,0.208,0.292
949,Ismaël Doukouré,fr FRA,MF/DF,Strasbourg,fr Ligue 1,20.0,2003.0,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.58,Strasbourg,0.22,0.21,0.01,0.01,0.02,0.02,0.19,0.16,6000000.0,12000000.0,13,ismael doukoure,,,,,,6.0,0.0,2.4,0.0,0.0
285,Ismaël Doukouré,fr FRA,DF/MF,Strasbourg,fr Ligue 1,21.0,2003.0,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07,2024-2025,6.82,Strasbourg,0.66,1.26,0.02,0.04,0.07,0.07,0.42,0.38,10000000.0,15000000.0,9,ismael doukoure,,,,,,,,,,
2767,Ismaël Gharbi,tn TUN,MF,Paris Saint-Germain,fr Ligue 1,17.0,2004.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Paris Saint Germain,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.95,1200000.0,1500000.0,1,ismael gharbi,,,,,,,,,,
2454,Ismaël Gharbi,tn TUN,MF,Paris Saint-Germain,fr Ligue 1,18.0,2004.0,6,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Paris Saint Germain,0.16,0.0,0.32,0.0,0.32,0.32,0.32,0.0,1500000.0,3000000.0,1,ismael gharbi,,,,,,,,,,
1925,Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22.0,2002.0,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58,2024-2025,6.61,"Marseille"",""Rennes",0.44,1.83,0.05,0.21,0.25,0.25,0.63,0.44,11000000.0,10000000.0,6,ismael kone,,,,,,,,,,
125,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,33.0,1986.0,34,34,2993,33.3,3,3,6,3,0,0,3,0,0.09,0.09,0.18,0.09,0.18,2020-2021,6.64,Angers,1.34,0.74,0.04,0.02,0.06,0.06,0.16,0.15,1200000.0,1500000.0,14,ismael traore,,,,,,53.0,7.0,1.593,0.206,0.324
51,Ismaël Traoré,ci CIV,DF,Angers,fr Ligue 1,34.0,1986.0,37,36,3215,35.7,4,1,5,4,0,0,1,0,0.11,0.03,0.14,0.11,0.14,2021-2022,6.82,Angers,4.02,1.16,0.11,0.03,0.15,0.15,0.17,0.15,1000000.0,600000.0,12,ismael traore,,,,,,54.0,7.0,1.512,0.194,0.25
539,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,36.0,1986.0,26,25,2220,24.7,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2023-2024,6.49,Metz,1.03,0.09,0.04,0.0,0.05,0.05,0.08,0.08,300000.0,300000.0,17,ismael traore,,,,,,7.0,0.0,1.892,0.0,0.0
2556,Israel Domínguez,es ESP,MF,Sevilla,es La Liga,21.0,2003.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,15000000.0,20,israel dominguez,,,,,,,,,,
2688,Issa Bah,lu LUX,FW,Venezia,it Serie A,19.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4000000.0,20,issa bah,,,,,,,,,,
1233,Issa Diop,fr FRA,DF,West Ham United,eng Premier League,23.0,1997.0,18,15,1381,15.3,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13,2020-2021,,West Ham,0.95,0.02,0.06,0.0,0.06,0.06,0.14,0.12,28000000.0,18000000.0,6,issa diop,,,,,,22.0,2.0,1.467,0.133,0.4
1573,Issa Diop,fr FRA,DF,West Ham United,eng Premier League,24.0,1997.0,13,10,963,10.7,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2021-2022,,West Ham,0.06,0.29,0.01,0.03,0.03,0.03,0.19,0.16,18000000.0,12000000.0,7,issa diop,,,,,,16.0,2.0,1.605,0.2,0.4
740,Issa Diop,fr FRA,DF,Fulham,eng Premier League,25.0,1997.0,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04,2022-2023,6.94,Fulham,0.19,0.53,0.01,0.02,0.03,0.03,0.14,0.14,10000000.0,18000000.0,10,issa diop,,,,,,25.0,7.0,1.199,0.333,0.381
1147,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26.0,1997.0,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,2023-2024,,Fulham,0.27,0.0,0.02,0.0,0.02,0.02,0.18,0.18,18000000.0,20000000.0,13,issa diop,,,,,,3.0,1.0,1.059,0.333,0.333
1177,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27.0,1997.0,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Fulham,0.49,0.14,0.03,0.01,0.04,0.04,0.26,0.26,20000000.0,16000000.0,12,issa diop,,,,,,,,,,
1519,Issa Doumbia,it ITA,MF,Venezia,it Serie A,20.0,2003.0,24,10,939,10.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.36,Venezia,1.56,0.12,0.15,0.01,0.16,0.16,0.25,0.13,500000.0,2000000.0,20,issa doumbia,,,,,,,,,,
575,Issa Kaboré,bf BFA,DF/MF,Troyes,fr Ligue 1,20.0,2001.0,31,26,2254,25.0,0,1,1,0,0,0,8,2,0.0,0.04,0.04,0.0,0.04,2021-2022,6.72,Troyes,0.26,1.47,0.01,0.06,0.07,0.07,0.22,0.16,3000000.0,4000000.0,13,issa kabore,,,,,,29.0,4.0,1.597,0.2,0.25
1507,Issa Kaboré,bf BFA,MF,Marseille,fr Ligue 1,21.0,2001.0,22,9,1028,11.4,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,2022-2023,6.79,Marseille,1.24,0.97,0.11,0.09,0.2,0.2,0.61,0.43,4000000.0,5000000.0,3,issa kabore,,,,,,,,,,
899,Issa Kaboré,bf BFA,MF/DF,Luton Town,eng Premier League,22.0,2001.0,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,2023-2024,6.74,Luton,0.3,3.15,0.02,0.16,0.18,0.18,0.32,0.17,7000000.0,10000000.0,18,issa kabore,,,,,,1.0,0.0,1.0,0.0,0.0
2102,Issa Kaboré,bf BFA,MF,Werder Bremen,de Bundesliga,23.0,2001.0,9,3,308,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Werder Bremen,0.46,1.22,0.14,0.37,0.5,0.5,0.52,0.22,10000000.0,6000000.0,13,issa kabore,,,,,,,,,,
2163,Issa Soumaré,sn SEN,FW/MF,Le Havre,fr Ligue 1,22.0,2000.0,7,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Le Havre,0.46,0.72,0.17,0.27,0.44,0.44,0.19,0.03,1000000.0,900000.0,11,issa soumare,,,,,,,,,,
781,Issa Soumaré,sn SEN,MF/FW,Le Havre,fr Ligue 1,23.0,2000.0,29,21,1902,21.1,5,4,9,5,0,0,0,0,0.24,0.19,0.43,0.24,0.43,2024-2025,6.97,Le Havre,4.2,2.71,0.2,0.13,0.33,0.33,0.3,0.06,800000.0,1500000.0,11,issa soumare,,,,,,,,,,
2547,Issiaga Camara,gn GUI,MF,Nice,fr Ligue 1,19.0,2005.0,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Nice,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.41,100000.0,100000.0,3,issiaga camara,,,,,,,,,,
1474,Issiaga Sylla,gn GUI,MF,Lens,fr Ligue 1,26.0,1994.0,20,13,1116,12.4,1,0,1,1,0,0,0,1,0.08,0.0,0.08,0.08,0.08,2020-2021,,Lens,1.41,1.02,0.11,0.08,0.2,0.2,0.31,0.25,2800000.0,3000000.0,5,issiaga sylla,,,,,,1.0,0.0,1.0,0.0,0.0
1233,Issiaga Sylla,gn GUI,DF,Toulouse,fr Ligue 1,28.0,1994.0,17,16,1372,15.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2022-2023,7.08,"Montpellier"",""Toulouse",1.98,2.7,0.07,0.09,0.16,0.16,0.32,0.25,1800000.0,2000000.0,9,issiaga sylla,,,,,,40.0,11.0,1.404,0.367,0.467
1118,Issiaga Sylla,gn GUI,DF/MF,Montpellier,fr Ligue 1,29.0,1994.0,19,17,1455,16.2,1,2,3,1,0,0,3,0,0.06,0.12,0.19,0.06,0.19,2023-2024,7.04,Montpellier,1.11,1.3,0.07,0.08,0.15,0.15,0.33,0.29,2500000.0,2500000.0,12,issiaga sylla,,,,,,3.0,0.0,1.5,0.0,0.5
1315,Issiaga Sylla,gn GUI,DF/MF,Montpellier,fr Ligue 1,30.0,1994.0,19,15,1156,12.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,2024-2025,,Montpellier,1.79,0.5,0.14,0.04,0.18,0.18,0.23,0.14,2500000.0,2000000.0,18,issiaga sylla,,,,,,,,,,
2416,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,18.0,2002.0,6,0,78,0.9,1,0,1,1,0,0,2,0,1.15,0.0,1.15,1.15,1.15,2020-2021,,Bordeaux,0.06,0.0,0.08,0.0,0.08,0.08,0.67,0.67,200000.0,200000.0,15,issouf sissokho,,,,,,,,,,
2014,Issouf Sissokho,ml MLI,MF,Bordeaux,fr Ligue 1,19.0,2002.0,7,6,436,4.8,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2021-2022,,Bordeaux,0.08,0.29,0.02,0.06,0.08,0.08,0.25,0.21,400000.0,500000.0,17,issouf sissokho,,,,,,8.0,0.0,2.4,0.0,0.0
460,Ivan Cavaleiro,pt POR,FW/MF,Fulham,eng Premier League,26.0,1993.0,36,27,2472,27.5,3,0,3,2,1,2,2,0,0.11,0.0,0.11,0.07,0.07,2020-2021,6.53,Fulham,5.55,2.68,0.2,0.1,0.3,0.24,0.3,0.1,8000000.0,8000000.0,18,ivan cavaleiro,,,,,,,,,,
1697,Ivan Cavaleiro,pt POR,MF/FW,Lille,fr Ligue 1,29.0,1993.0,17,9,770,8.6,1,1,2,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,2023-2024,,Lille,1.71,1.44,0.2,0.17,0.36,0.36,0.39,0.17,2200000.0,2500000.0,4,ivan cavaleiro,,,,,,,,,,
879,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,19.0,2001.0,29,19,1835,20.4,2,0,2,2,0,0,2,0,0.1,0.0,0.1,0.1,0.1,2020-2021,6.82,Verona,1.87,0.54,0.09,0.03,0.12,0.12,0.45,0.35,700000.0,5000000.0,10,ivan ilic,,,,,,12.0,1.0,1.399,0.111,0.333
393,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,20.0,2001.0,32,30,2526,28.1,1,3,4,1,0,0,5,1,0.04,0.11,0.14,0.04,0.14,2021-2022,6.98,Verona,2.44,1.61,0.09,0.06,0.14,0.14,0.38,0.29,8000000.0,11000000.0,9,ivan ilic,,,,,,15.0,2.0,1.648,0.2,0.3
1381,Ivan Ilić,rs SRB,MF,Torino,it Serie A,21.0,2001.0,14,13,1177,13.1,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,2022-2023,7.21,"Torino"",""Verona",0.61,2.35,0.03,0.1,0.13,0.13,0.37,0.32,14000000.0,15000000.0,11,ivan ilic,,,,,,10.0,2.0,1.488,0.286,0.286
634,Ivan Ilić,rs SRB,MF,Torino,it Serie A,22.0,2001.0,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,2023-2024,7.15,Torino,2.57,5.42,0.11,0.23,0.34,0.34,0.34,0.2,19000000.0,18000000.0,9,ivan ilic,,,,,,,,,,
1537,Ivan Ilić,rs SRB,MF,Torino,it Serie A,23.0,2001.0,19,9,920,10.2,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1,2024-2025,,Torino,1.13,0.96,0.11,0.1,0.21,0.21,0.4,0.25,18000000.0,18000000.0,10,ivan ilic,,,,,,,,,,
2115,Ivan Jaime Pajuelo,es ESP,MF,Valencia,es La Liga,23.0,2000.0,9,2,297,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.44,0.39,0.14,0.13,0.27,0.27,0.57,0.37,18000000.0,18000000.0,11,ivan jaime pajuelo,,,,,,,,,,
2424,Ivan Nekić,hr CRO,DF,Holstein Kiel,de Bundesliga,23.0,2000.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Holstein Kiel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,800000.0,18,ivan nekic,,,,,,,,,,
450,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,30.0,1992.0,30,28,2449,27.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2022-2023,6.79,Bochum,1.62,0.98,0.06,0.04,0.1,0.1,0.08,0.06,5000000.0,3500000.0,15,ivan ordets,,,,,,59.0,5.0,2.173,0.179,0.357
