rank,name,Nation,position,club,league_comp,Age,Born,appearances,Starts,minutes,90s,goals,assists,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,season,rating,team,xG,xA,xG90,xA90,xG90xA90,NPxG90xA90,xGChain90,xGBuildup90,market_value_start,market_value_end,team_finishing_pos,name_norm,gk_goals_conceded,gk_clean_sheets,gk_goals_conceded_per90,gk_clean_sheet_pct,gk_win_rate,def_goals_conceded,def_clean_sheets,def_goals_conceded_per90,def_clean_sheet_pct,def_win_rate,image_url,country_of_birth,date_of_birth,foot,height_in_cm,log_mv,pos_enc,pos_label,league
1692,John Tolkin,us USA,MF/DF,Holstein Kiel,de Bundesliga,22.0,2002.0,11,9,737,8.2,0,2,2,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,2024-2025,,Holstein Kiel,0.03,0.67,0.0,0.09,0.1,0.1,0.44,0.41,4000000.0,3000000.0,18,john tolkin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/683812-1710582118.jpg?lm=1,United States,2002-07-31 00:00:00,left,170.0,14.914123179965662,2,MF,Bundesliga
1255,John Yeboah,ec ECU,FW/MF,Venezia,it Serie A,24.0,2000.0,33,11,1226,13.6,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,2024-2025,6.38,Venezia,2.53,2.96,0.19,0.22,0.41,0.41,0.52,0.15,2500000.0,2500000.0,20,john yeboah,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/439914-1668768754.png?lm=1,Germany,2000-06-23 00:00:00,left,170.0,14.731801689838349,2,MF,Serie A
1228,Johnny Cardoso,us USA,MF,Real Betis,es La Liga,21.0,2001.0,17,15,1328,14.8,1,2,3,1,0,0,3,0,0.07,0.14,0.2,0.07,0.2,2023-2024,,Real Betis,1.4,0.46,0.09,0.03,0.12,0.12,0.18,0.14,5000000.0,10000000.0,7,johnny cardoso,,,,,,3.0,3.0,0.652,0.6,0.4,https://img.a.transfermarkt.technology/portrait/header/689505-1742036970.jpg?lm=1,United States,2001-09-20 00:00:00,right,186.0,16.118095750958314,2,MF,La Liga
624,Johnny Cardoso,us USA,MF,Real Betis,es La Liga,22.0,2001.0,28,24,2144,23.8,3,1,4,3,0,0,4,0,0.13,0.04,0.17,0.13,0.17,2024-2025,7.07,Real Betis,2.67,0.73,0.11,0.03,0.14,0.14,0.37,0.3,25000000.0,20000000.0,6,johnny cardoso,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/689505-1742036970.jpg?lm=1,United States,2001-09-20 00:00:00,right,186.0,16.811242881518265,2,MF,La Liga
2396,Jokin Ezkieta,es ESP,GK,Athletic Club,es La Liga,23.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,9,jokin ezkieta,2.0,0.0,2.0,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/379548-1605894574.jpg?lm=1,Spain,1996-08-17 00:00:00,right,193.0,12.611541086966115,0,GK,La Liga
1707,Jon Ander Garrido,es ESP,MF,Cádiz,es La Liga,30.0,1989.0,23,7,800,8.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Cadiz,0.4,0.09,0.05,0.01,0.06,0.06,0.12,0.11,650000.0,600000.0,17,jon ander garrido,,,,,,9.0,0.0,2.295,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/158704-1604307521.jpg?lm=1,Spain,1989-10-09 00:00:00,right,185.0,13.304686600863562,2,MF,La Liga
1867,Jon Aramburu,ve VEN,DF/MF,Real Sociedad,es La Liga,21.0,2002.0,11,5,543,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Real Sociedad,0.13,0.0,0.02,0.0,0.02,0.02,0.27,0.25,300000.0,2000000.0,6,jon aramburu,,,,,,4.0,1.0,1.429,0.333,0.0,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,Venezuela,2002-07-23 00:00:00,right,176.0,14.508658238524095,2,MF,La Liga
419,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,22.0,2002.0,35,28,2460,27.3,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,2024-2025,6.92,Real Sociedad,0.45,0.9,0.02,0.03,0.05,0.05,0.32,0.29,5000000.0,12000000.0,7,jon aramburu,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/661145-1719915615.jpg?lm=1,Venezuela,2002-07-23 00:00:00,right,176.0,16.300417291085605,1,DF,La Liga
2060,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,25.0,1995.0,21,0,370,4.1,0,1,1,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24,2020-2021,,Real Sociedad,0.66,0.33,0.18,0.09,0.27,0.27,0.42,0.23,1400000.0,1200000.0,5,jon bautista,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289236-1490952281.jpg?lm=1,Spain,1995-07-03 00:00:00,right,180.0,13.997832948091215,3,FW,La Liga
2531,Jon Bautista,es ESP,FW,Real Sociedad,es La Liga,26.0,1995.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Real Sociedad,0.05,0.0,0.1,0.0,0.1,0.1,0.13,0.03,1200000.0,1000000.0,6,jon bautista,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289236-1490952281.jpg?lm=1,Spain,1995-07-03 00:00:00,right,180.0,13.815511557963774,3,FW,La Liga
1673,Jon Guridi,es ESP,MF,Real Sociedad,es La Liga,25.0,1995.0,17,8,831,9.2,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,2020-2021,,Real Sociedad,0.71,0.84,0.08,0.09,0.17,0.17,0.54,0.47,1000000.0,1800000.0,5,jon guridi,,,,,,0.0,1.0,0.0,1.0,1.0,https://img.a.transfermarkt.technology/portrait/header/289257-1604301765.jpg?lm=1,Spain,1995-02-28 00:00:00,left,179.0,14.403297778421795,2,MF,La Liga
2249,Jon Guridi,es ESP,MF,Real Sociedad,es La Liga,26.0,1995.0,8,1,206,2.3,1,0,1,1,0,0,0,0,0.44,0.0,0.44,0.44,0.44,2021-2022,,Real Sociedad,0.59,0.08,0.29,0.04,0.32,0.32,0.17,0.08,1800000.0,1200000.0,6,jon guridi,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289257-1604301765.jpg?lm=1,Spain,1995-02-28 00:00:00,left,179.0,13.997832948091215,2,MF,La Liga
250,Jon Guridi,es ESP,MF,Alavés,es La Liga,28.0,1995.0,36,34,2678,29.8,3,4,7,3,0,0,2,0,0.1,0.13,0.24,0.1,0.24,2023-2024,6.87,Alaves,4.95,4.21,0.16,0.14,0.3,0.3,0.52,0.31,1600000.0,4000000.0,13,jon guridi,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289257-1604301765.jpg?lm=1,Spain,1995-02-28 00:00:00,left,179.0,15.201805169084134,2,MF,La Liga
665,Jon Guridi,es ESP,MF,Alavés,es La Liga,29.0,1995.0,33,27,2080,23.1,3,1,4,2,1,1,6,0,0.13,0.04,0.17,0.09,0.13,2024-2025,6.55,Alaves,4.34,1.14,0.18,0.05,0.23,0.2,0.25,0.1,4000000.0,3000000.0,13,jon guridi,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/289257-1604301765.jpg?lm=1,Spain,1995-02-28 00:00:00,left,179.0,14.914123179965662,2,MF,La Liga
2360,Jon Karrikaburu,es ESP,FW,Real Sociedad,es La Liga,19.0,2002.0,6,0,93,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Real Sociedad,0.27,0.5,0.34,0.63,0.97,0.97,0.97,0.0,5000000.0,5000000.0,4,jon karrikaburu,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/711382-1692368413.jpg?lm=1,Spain,2002-09-19 00:00:00,right,183.0,15.424948670398354,3,FW,La Liga
2541,Jon Karrikaburu,es ESP,FW,Alavés,es La Liga,20.0,2002.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Alaves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,2500000.0,13,jon karrikaburu,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/711382-1692368413.jpg?lm=1,Spain,2002-09-19 00:00:00,right,183.0,14.731801689838349,3,FW,La Liga
2433,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,21.0,2001.0,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,,0.03,0.0,0.05,0.0,0.05,0.05,0.37,0.33,300000.0,500000.0,4,jon magunazelaia,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/625655-1707947912.jpg?lm=1,Spain,2001-07-13 00:00:00,right,180.0,13.122365377402328,2,MF,La Liga
2291,Jon Magunazelaia,es ESP,FW,Real Sociedad,es La Liga,22.0,2001.0,5,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,1.18,0.19,0.32,0.05,0.37,0.37,0.43,0.12,700000.0,1000000.0,6,jon magunazelaia,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/625655-1707947912.jpg?lm=1,Spain,2001-07-13 00:00:00,right,180.0,13.815511557963774,3,FW,La Liga
2640,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,23.0,2001.0,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.09,0.06,0.01,0.01,0.02,0.02,0.11,0.11,1000000.0,1000000.0,7,jon magunazelaia,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/625655-1707947912.jpg?lm=1,Spain,2001-07-13 00:00:00,right,180.0,13.815511557963774,2,MF,La Liga
2500,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,17.0,2006.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2023-2024,,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2000000.0,6,jon martin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,Spain,2006-04-23 00:00:00,right,187.0,14.508658238524095,1,DF,La Liga
1549,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,18.0,2006.0,13,6,904,10.0,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,2024-2025,,Real Sociedad,0.5,0.16,0.05,0.02,0.07,0.07,0.18,0.18,2000000.0,2000000.0,7,jon martin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/1018938-1732794896.png?lm=1,Spain,2006-04-23 00:00:00,right,187.0,14.508658238524095,1,DF,La Liga
319,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,22.0,1998.0,36,28,2660,29.6,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07,2020-2021,6.51,Osasuna,1.17,1.02,0.04,0.03,0.07,0.07,0.2,0.15,2700000.0,3000000.0,12,jon moncayola,,,,,,4.0,0.0,1.333,0.0,0.333,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,Spain,1998-05-13 00:00:00,right,182.0,14.914123179965662,2,MF,La Liga
160,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,23.0,1998.0,36,33,2915,32.4,2,3,5,2,0,0,2,0,0.06,0.09,0.15,0.06,0.15,2021-2022,7.01,Osasuna,2.44,2.03,0.07,0.06,0.14,0.14,0.25,0.16,7000000.0,10000000.0,9,jon moncayola,,,,,,13.0,1.0,1.676,0.125,0.25,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,Spain,1998-05-13 00:00:00,right,182.0,16.118095750958314,2,MF,La Liga
452,Jon Moncayola,es ESP,MF/DF,Osasuna,es La Liga,24.0,1998.0,37,25,2448,27.2,1,3,4,1,0,0,6,0,0.04,0.11,0.15,0.04,0.15,2022-2023,6.85,Osasuna,1.79,1.56,0.07,0.06,0.12,0.12,0.39,0.29,12000000.0,12000000.0,8,jon moncayola,,,,,,9.0,2.0,1.311,0.286,0.143,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,Spain,1998-05-13 00:00:00,right,182.0,16.300417291085605,2,MF,La Liga
852,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,33,21,1800,20.0,1,3,4,1,0,0,2,1,0.05,0.15,0.2,0.05,0.2,2023-2024,6.65,Osasuna,0.93,2.59,0.05,0.13,0.18,0.18,0.36,0.27,12000000.0,9000000.0,12,jon moncayola,,,,,,6.0,1.0,1.748,0.25,0.25,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,Spain,1998-05-13 00:00:00,right,182.0,16.012735246411598,2,MF,La Liga
657,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,26.0,1998.0,32,26,2099,23.3,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,2024-2025,6.77,Osasuna,1.58,3.29,0.07,0.14,0.2,0.2,0.35,0.24,7000000.0,7000000.0,8,jon moncayola,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/552425-1583310847.jpg?lm=1,Spain,1998-05-13 00:00:00,right,182.0,15.76142084987672,2,MF,La Liga
1255,Jon Morcillo,es ESP,MF,Athletic Club,es La Liga,21.0,1998.0,30,16,1363,15.1,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2020-2021,6.43,Athletic Club,0.99,2.7,0.07,0.18,0.24,0.24,0.24,0.14,2500000.0,2500000.0,9,jon morcillo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/455349-1671999074.png?lm=1,Spain,1998-09-15 00:00:00,left,183.0,14.731801689838349,2,MF,La Liga
2518,Jon Morcillo,es ESP,MF,Athletic Club,es La Liga,22.0,1998.0,7,0,54,0.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Athletic Club,0.4,0.0,0.87,0.0,0.87,0.87,0.87,0.0,5000000.0,4000000.0,8,jon morcillo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/455349-1671999074.png?lm=1,Spain,1998-09-15 00:00:00,left,183.0,15.201805169084134,2,MF,La Liga
2407,Jon Morcillo,es ESP,MF,Athletic Club,es La Liga,23.0,1998.0,10,0,76,0.8,0,1,1,0,0,0,0,0,0.0,1.18,1.18,0.0,1.18,2022-2023,,Athletic Club,0.0,0.34,0.0,0.67,0.67,0.67,1.06,0.45,4000000.0,3000000.0,7,jon morcillo,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/455349-1671999074.png?lm=1,Spain,1998-09-15 00:00:00,left,183.0,14.914123179965662,2,MF,La Liga
2529,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,19.0,2001.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.07,0.0,0.19,0.0,0.19,0.19,0.0,0.0,200000.0,200000.0,5,jon pacheco,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,Spain,2001-01-08 00:00:00,left,184.0,12.206077645517674,1,DF,La Liga
2063,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,20.0,2001.0,10,4,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,200000.0,600000.0,6,jon pacheco,,,,,,4.0,3.0,1.143,0.75,0.75,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,Spain,2001-01-08 00:00:00,left,184.0,13.304686600863562,1,DF,La Liga
1369,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,21.0,2001.0,17,12,1193,13.3,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,2022-2023,,,0.14,0.08,0.01,0.01,0.02,0.02,0.23,0.22,1000000.0,6000000.0,4,jon pacheco,,,,,,12.0,4.0,1.0,0.333,0.75,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,Spain,2001-01-08 00:00:00,left,184.0,15.607270193858982,1,DF,La Liga
1073,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,22.0,2001.0,23,16,1526,17.0,1,1,2,1,0,0,8,0,0.06,0.06,0.12,0.06,0.12,2023-2024,6.78,,1.05,0.4,0.06,0.02,0.09,0.09,0.32,0.3,8000000.0,8000000.0,6,jon pacheco,,,,,,7.0,3.0,1.167,0.5,0.167,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,Spain,2001-01-08 00:00:00,left,184.0,15.894952224644102,1,DF,La Liga
1592,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,23.0,2001.0,14,9,854,9.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,,0.09,0.06,0.01,0.01,0.02,0.02,0.11,0.11,15000000.0,7500000.0,7,jon pacheco,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/580560-1631178086.jpg?lm=1,Spain,2001-01-08 00:00:00,left,184.0,15.830413711839864,1,DF,La Liga
2678,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,17.0,2007.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2024-2025,,Bayern Munich,0.07,0.0,6.43,0.0,6.43,6.43,0.0,0.0,,,1,jonah kusiasare,,,,,,,,,,,,,,,,,3,FW,Bundesliga
2582,Jonas Dirkner,de GER,MF,Hertha BSC,de Bundesliga,18.0,2002.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,175000.0,13,jonas dirkner,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/605222-1638383927.jpg?lm=1,Germany,2002-07-15 00:00:00,both,,12.07254696717504,2,MF,Bundesliga
191,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,27.0,1996.0,33,32,2788,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2023-2024,6.61,FC Heidenheim,0.51,0.69,0.02,0.02,0.04,0.04,0.13,0.12,1000000.0,2000000.0,15,jonas fohrenbach,,,,,,11.0,1.0,1.268,0.111,0.111,https://img.a.transfermarkt.technology/portrait/header/192169-1657874815.jpg?lm=1,Germany,1996-01-26 00:00:00,left,184.0,14.508658238524095,1,DF,Bundesliga
830,Jonas Föhrenbach,de GER,DF/MF,Heidenheim,de Bundesliga,28.0,1996.0,27,22,1832,20.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2024-2025,6.5,FC Heidenheim,0.36,0.77,0.02,0.04,0.06,0.06,0.14,0.09,2000000.0,2000000.0,16,jonas fohrenbach,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/192169-1657874815.jpg?lm=1,Germany,1996-01-26 00:00:00,left,184.0,14.508658238524095,2,MF,Bundesliga
1315,Jonas Hector,de GER,MF,Köln,de Bundesliga,30.0,1990.0,19,15,1290,14.3,3,1,4,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,2020-2021,6.82,FC Cologne,2.73,1.8,0.19,0.12,0.31,0.31,0.4,0.16,6800000.0,5000000.0,16,jonas hector,,,,,,22.0,2.0,2.281,0.182,0.182,https://img.a.transfermarkt.technology/portrait/header/108537-1657109894.jpg?lm=1,Germany,1990-05-27 00:00:00,left,185.0,15.424948670398354,2,MF,Bundesliga
379,Jonas Hector,de GER,DF,Köln,de Bundesliga,31.0,1990.0,30,30,2553,28.4,0,6,6,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,2021-2022,7.44,FC Cologne,1.35,4.71,0.05,0.17,0.21,0.21,0.39,0.28,5000000.0,4000000.0,7,jonas hector,,,,,,41.0,4.0,1.444,0.133,0.467,https://img.a.transfermarkt.technology/portrait/header/108537-1657109894.jpg?lm=1,Germany,1990-05-27 00:00:00,left,185.0,15.201805169084134,1,DF,Bundesliga
217,Jonas Hector,de GER,DF,Köln,de Bundesliga,32.0,1990.0,32,32,2824,31.4,0,2,2,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2022-2023,7.39,FC Cologne,1.25,3.01,0.04,0.1,0.14,0.14,0.29,0.26,3500000.0,3500000.0,16,jonas hector,,,,,,50.0,6.0,1.645,0.194,0.323,https://img.a.transfermarkt.technology/portrait/header/108537-1657109894.jpg?lm=1,Germany,1990-05-27 00:00:00,left,185.0,15.068273812173887,1,DF,Bundesliga
897,Jonas Hofmann,de GER,MF,Gladbach,de Bundesliga,28.0,1992.0,24,21,1817,20.2,6,11,17,3,3,3,1,0,0.3,0.54,0.84,0.15,0.69,2020-2021,7.29,Borussia M.Gladbach,4.52,5.91,0.22,0.29,0.51,0.4,0.33,0.09,9000000.0,16000000.0,7,jonas hofmann,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Germany,1992-07-14 00:00:00,right,176.0,16.588099342704055,2,MF,Bundesliga
687,Jonas Hofmann,de GER,MF,Gladbach,de Bundesliga,29.0,1992.0,26,24,2078,23.1,12,5,17,12,0,0,1,0,0.52,0.22,0.74,0.52,0.74,2021-2022,7.68,Borussia M.Gladbach,7.79,6.24,0.34,0.27,0.6,0.6,0.71,0.3,16000000.0,16000000.0,10,jonas hofmann,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Germany,1992-07-14 00:00:00,right,176.0,16.588099342704055,2,MF,Bundesliga
299,Jonas Hofmann,de GER,MF,Gladbach,de Bundesliga,30.0,1992.0,31,30,2680,29.8,12,9,21,12,0,1,2,0,0.4,0.3,0.71,0.4,0.71,2022-2023,7.57,Borussia M.Gladbach,7.32,11.07,0.24,0.37,0.61,0.59,0.61,0.24,13000000.0,13000000.0,10,jonas hofmann,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Germany,1992-07-14 00:00:00,right,176.0,16.380459992348886,2,MF,Bundesliga
555,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31.0,1992.0,32,26,2204,24.5,5,7,12,5,0,0,3,0,0.2,0.29,0.49,0.2,0.49,2023-2024,7.59,Bayer Leverkusen,6.53,9.63,0.26,0.39,0.65,0.65,0.91,0.51,13000000.0,10000000.0,1,jonas hofmann,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Germany,1992-07-14 00:00:00,right,176.0,16.118095750958314,2,MF,Bundesliga
2049,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,32.0,1992.0,11,4,356,4.0,2,1,3,2,0,0,1,0,0.51,0.25,0.76,0.51,0.76,2024-2025,,Bayer Leverkusen,1.09,0.41,0.28,0.1,0.38,0.38,0.65,0.31,10000000.0,3000000.0,2,jonas hofmann,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,Germany,1992-07-14 00:00:00,right,176.0,14.914123179965662,2,MF,Bundesliga
2285,Jonas Lössl,dk DEN,GK,Brentford,eng Premier League,32.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2021-2022,,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,4000000.0,13,jonas lossl,5.0,0.0,2.5,0.0,0.0,,,,,,https://img.a.transfermarkt.technology/portrait/header/48870-1727290554.jpg?lm=1,Denmark,1989-02-01 00:00:00,right,195.0,15.201805169084134,0,GK,Premier League
1965,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,30.0,1990.0,12,6,482,5.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Rennes,0.0,0.1,0.0,0.02,0.02,0.02,0.29,0.27,2800000.0,3000000.0,7,jonas martin,,,,,,2.0,0.0,3.103,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,France,1990-04-09 00:00:00,right,184.0,14.914123179965662,2,MF,Ligue 1
668,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31.0,1990.0,29,24,2105,23.4,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,2021-2022,7.0,Rennes,1.1,1.33,0.05,0.06,0.1,0.1,0.55,0.52,2500000.0,2500000.0,3,jonas martin,,,,,,17.0,5.0,1.282,0.357,0.5,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,France,1990-04-09 00:00:00,right,184.0,14.731801689838349,2,MF,Ligue 1
2134,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32.0,1990.0,12,2,277,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2022-2023,,Lille,0.1,0.08,0.03,0.03,0.06,0.06,0.48,0.46,2500000.0,1800000.0,6,jonas martin,,,,,,2.0,0.0,4.0,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,France,1990-04-09 00:00:00,right,184.0,14.403297778421795,2,MF,Ligue 1
1330,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33.0,1990.0,31,9,1208,13.4,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,2023-2024,6.67,Brest,0.61,1.38,0.05,0.11,0.15,0.15,0.41,0.31,1500000.0,1200000.0,3,jonas martin,,,,,,0.0,1.0,0.0,1.0,1.0,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,France,1990-04-09 00:00:00,right,184.0,13.997832948091215,2,MF,Ligue 1
1903,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,34.0,1990.0,17,5,496,5.5,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18,2024-2025,,Brest,0.86,0.37,0.16,0.07,0.23,0.23,0.28,0.17,1000000.0,800000.0,12,jonas martin,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/127142-1676911402.jpg?lm=1,France,1990-04-09 00:00:00,right,184.0,13.592368256649284,2,MF,Ligue 1
2504,Jonas Michelbrink,de GER,MF,Hertha BSC,de Bundesliga,19.0,2001.0,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2020-2021,,Hertha Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,125000.0,150000.0,13,jonas michelbrink,,,,,,,,,,,https://img.a.transfermarkt.technology/portrait/header/471901-1657539798.jpg?lm=1,Germany,2001-06-23 00:00:00,right,182.0,11.918397239722838,2,MF,Bundesliga
310,Jonas Omlin,ch SUI,GK,Montpellier,fr Ligue 1,26.0,1994.0,31,31,2673,29.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,2020-2021,6.41,Montpellier,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,4800000.0,8000000.0,10,jonas omlin,56.0,2.0,1.885,0.065,0.323,,,,,,https://img.a.transfermarkt.technology/portrait/header/247915-1691248651.jpg?lm=1,Switzerland,1994-01-10 00:00:00,right,190.0,15.894952224644102,0,GK,Ligue 1
