"number;""player"";""team"";""apps"";""min"";""goals"";""a"";""xG"";""xA"";""xG90"";""xA90"";""xG90xA90"";""NPxG90xA90"";""xGChain90"";""xGBuildup90""",
"446;""Chris Basham"";""Sheffield United"";31;2602;0;1;0.62;1.07;0.02;0.04;0.06;0.06;0.25;0.21",
"447;""Jack O&#039;Connell"";""Sheffield United"";2;180;0;0;0;0;0;0;0;0;0;0",
"448;""George Baldock"";""Sheffield United"";32;2787;0;2;1.33;2.63;0.04;0.09;0.13;0.13;0.21;0.14",
"449;""Enda Stevens"";""Sheffield United"";30;2700;0;1;1.45;1.61;0.05;0.05;0.1;0.1;0.27;0.21",
"450;""John Lundstram"";""Sheffield United"";28;2034;0;2;1.88;1.46;0.08;0.06;0.15;0.11;0.32;0.23",
"451;""John Fleck"";""Sheffield United"";31;2576;0;2;0.5;2.39;0.02;0.08;0.1;0.1;0.22;0.17",
"452;""Oliver Norwood"";""Sheffield United"";32;2239;0;0;0.43;1.27;0.02;0.05;0.07;0.07;0.2;0.18",
"453;""Wesley"";""Aston Villa"";3;14;0;0;0.03;0;0.21;0;0.21;0.21;0.76;0.55",
"454;""Zack Steffen"";""Manchester City"";1;90;0;0;0;0;0;0;0;0;0.35;0.35",
"455;""Caoimhin Kelleher"";""Liverpool"";2;180;0;0;0;0;0;0;0;0;0.22;0.22",
"456;""Daniel N&#039;Lundulu"";""Southampton"";13;82;0;0;0.03;0.03;0.03;0.03;0.06;0.06;0.06;0.03",
"457;""Billy Gilmour"";""Chelsea"";5;256;0;0;0.05;0.12;0.02;0.04;0.06;0.06;0.19;0.14",
"458;""Matthew Longstaff"";""Newcastle United"";5;376;0;0;0;0.31;0;0.08;0.08;0.08;0.1;0.03",
"459;""Marvelous Nakamba"";""Aston Villa"";13;757;0;0;0.03;0.06;0;0.01;0.01;0.01;0.11;0.1",
"460;""Eric Garcia"";""Manchester City"";6;378;0;0;0.07;0.01;0.02;0;0.02;0.02;0.2;0.19",
"461;""Brandon Williams"";""Manchester United"";4;185;0;0;0.27;0.03;0.13;0.02;0.15;0.15;0.52;0.39",
"462;""Niels Nkounkou"";""Everton"";2;80;0;0;0.02;0;0.02;0;0.02;0.02;0.03;0.02",
"463;""Amad Diallo Traore"";""Manchester United"";3;172;0;1;0.04;0.42;0.02;0.22;0.24;0.24;0.46;0.22",
"464;""Anthony Gordon"";""Everton"";3;87;0;0;0;0.02;0;0.02;0.02;0.02;0.2;0.2",
"465;""Scott Carson"";""Manchester City"";1;90;0;0;0;0;0;0;0;0;0;0",
"466;""Owen Otasowie"";""Wolverhampton Wanderers"";6;186;0;1;0.75;0.39;0.36;0.19;0.55;0.55;0.67;0.15",
"467;""Neco Williams"";""Liverpool"";6;252;0;0;0.09;0.19;0.03;0.07;0.1;0.1;0.38;0.28",
"468;""Japhet Tanganga"";""Tottenham"";6;496;0;0;0.2;0.58;0.04;0.11;0.14;0.14;0.25;0.15",
"469;""William Smallbone"";""Southampton"";3;174;0;0;0.05;0;0.02;0;0.02;0.02;0.1;0.07",
"470;""Oskar Buur"";""Wolverhampton Wanderers"";1;20;0;0;0;0;0;0;0;0;0;0",
"471;""Jack Robinson"";""Sheffield United"";11;879;0;1;0.7;0.67;0.07;0.07;0.14;0.14;0.2;0.2",
"472;""Josh Brownhill"";""Burnley"";33;2818;0;1;1.52;0.88;0.05;0.03;0.08;0.08;0.19;0.15",
"473;""Ki-Jana Hoever"";""Wolverhampton Wanderers"";12;568;0;0;0.06;0.18;0.01;0.03;0.04;0.04;0.19;0.16",
"474;""João Virgínia"";""Everton"";1;48;0;0;0;0;0;0;0;0;0;0",
"475;""Pablo Marí"";""Arsenal"";10;900;0;0;0.04;0.05;0;0.01;0.01;0.01;0.36;0.36",
"476;""Bailey Peacock-Farrell"";""Burnley"";4;360;0;0;0;0;0;0;0;0;0;0",
"477;""Jake Vokins"";""Southampton"";1;69;0;0;0;0.04;0;0.05;0.05;0.05;0.23;0.18",
"478;""Alexandre Jankewitz"";""Southampton"";2;2;0;0;0;0;0;0;0;0;4.14;4.14",
"479;""Joel Mumbongo"";""Burnley"";4;33;0;0;0;0;0;0;0;0;0;0",
"480;""Marek Rodák"";""Fulham"";2;180;0;0;0;0;0;0;0;0;0.01;0.01",
"481;""Illan Meslier"";""Leeds"";35;3150;0;0;0;0.04;0;0;0;0;0.17;0.17",
"482;""Luke Ayling"";""Leeds"";38;3400;0;0;1.44;2.99;0.04;0.08;0.12;0.12;0.38;0.31",
"483;""Jamie Shackleton"";""Leeds"";13;446;0;0;0;0.12;0;0.02;0.02;0.02;0.44;0.44",
"484;""Ian Poveda-Ocampo"";""Leeds"";14;322;0;0;0.66;1.26;0.18;0.35;0.54;0.54;0.57;0.03",
"485;""Dara O&#039;Shea"";""West Bromwich Albion"";28;2098;0;0;0.06;0.12;0;0.01;0.01;0.01;0.08;0.08",
"486;""Romaine Sawyers"";""West Bromwich Albion"";19;1495;0;0;0.15;0.68;0.01;0.04;0.05;0.05;0.11;0.07",
"487;""Kyle Edwards"";""West Bromwich Albion"";5;110;0;0;0.12;0.02;0.1;0.02;0.11;0.11;0.16;0.04",
"488;""Vitinha"";""Wolverhampton Wanderers"";19;500;0;1;0.66;0.72;0.12;0.13;0.25;0.25;0.35;0.27",
"489;""Konstantinos Tsimikas"";""Liverpool"";2;4;0;0;0;0;0;0;0;0;0;0",
"490;""Matthew Cash"";""Aston Villa"";28;2389;0;2;0.25;1.91;0.01;0.07;0.08;0.08;0.25;0.19",
"491;""Liam Delap"";""Manchester City"";1;39;0;0;0.06;0;0.15;0;0.15;0.15;0.15;0",
"492;""Conor Townsend"";""West Bromwich Albion"";25;2237;0;2;0.82;2.65;0.03;0.11;0.14;0.14;0.25;0.15",
"493;""Max Lowe"";""Sheffield United"";8;554;0;0;0.09;0.19;0.01;0.03;0.04;0.04;0.21;0.17",
"494;""Leif Davis"";""Leeds"";2;28;0;0;0;0;0;0;0;0;0.75;0.75",
"495;""Antonee Robinson"";""Fulham"";28;2158;0;0;0.47;2.03;0.02;0.08;0.1;0.1;0.33;0.27",
"496;""Jacob Ramsey"";""Aston Villa"";22;593;0;0;0.57;0.21;0.09;0.03;0.12;0.12;0.34;0.26",
"497;""Vladimir Coufal"";""West Ham"";34;3056;0;7;1.4;6.39;0.04;0.19;0.23;0.23;0.44;0.25",
"498;""Filip Krovinovic"";""West Bromwich Albion"";11;537;0;0;0.22;0.17;0.04;0.03;0.06;0.06;0.12;0.08",
"499;""Lewis Richardson"";""Burnley"";2;2;0;0;0;0;0;0;0;0;0;0",
"500;""Rhys Williams"";""Liverpool"";9;661;0;0;0.55;0.22;0.08;0.03;0.11;0.11;0.31;0.3",
"501;""Robert Sánchez"";""Brighton"";27;2430;0;0;0;0.03;0;0;0;0;0.12;0.12",
"502;""Andi Zeqiri"";""Brighton"";9;138;0;0;1.03;0.11;0.67;0.07;0.74;0.74;0.54;0.32",
"503;""Elliot Anderson"";""Newcastle United"";1;3;0;0;0;0;0;0;0;0;0;0",
"504;""Theo Corbeanu"";""Wolverhampton Wanderers"";1;7;0;0;0;0.02;0;0.3;0.3;0.3;0.3;0",
"505;""Niall Huggins"";""Leeds"";1;35;0;0;0;0;0;0;0;0;1.1;1.1",
"506;""Antwoine Hackford"";""Sheffield United"";1;4;0;0;0.1;0;2.33;0;2.33;2.33;2.52;0.19",
"507;""Percy Tau"";""Brighton"";3;100;0;1;0;0.37;0;0.33;0.33;0.33;0.4;0.08",
"508;""Reda Khadra"";""Brighton"";1;3;0;0;0;0;0;0;0;0;0;0",
"509;""Caleb Watts"";""Southampton"";3;30;0;0;0;0;0;0;0;0;0;0",
"510;""Allan Tchaptchet"";""Southampton"";1;10;0;0;0;0;0;0;0;0;0;0",
"511;""Jakub Moder"";""Brighton"";12;643;0;0;0.92;0.21;0.13;0.03;0.16;0.16;0.26;0.17",
"512;""Iliman Ndiaye"";""Sheffield United"";1;10;0;0;0;0;0;0;0;0;0;0",
"513;""Thakgalo Leshabela"";""Leicester"";1;8;0;0;0;0;0;0;0;0;11.28;11.28",
"514;""Dane Scarlett"";""Tottenham"";1;1;0;0;0;0;0;0;0;0;0;0",
"515;""Carney Chukwuemeka"";""Aston Villa"";2;16;0;0;0.06;0;0.32;0;0.32;0.32;0.32;0",
"516;""Shola Shoretire"";""Manchester United"";2;4;0;0;0;0;0;0;0;0;0;0",
"517;""Sidnei Tavares"";""Leicester"";2;84;0;0;0.02;0;0.02;0;0.02;0.02;0.02;0",
"518;""Nathan Broadhead"";""Everton"";1;1;0;0;0;0;0;0;0;0;0;0",
"519;""Jaden Philogene-Bidace"";""Aston Villa"";1;1;0;0;0;0;0;0;0;0;5.04;5.04",
"520;""Gaetano Berardi"";""Leeds"";2;113;0;0;0.07;0;0.06;0;0.06;0.06;0.18;0.18",
"521;""Femi Seriki"";""Sheffield United"";1;1;0;0;0;0;0;0;0;0;0;0",
"522;""Tyrese Francois"";""Fulham"";1;13;0;0;0;0;0;0;0;0;0;0",
"523;""William Fish"";""Manchester United"";1;1;0;0;0;0;0;0;0;0;0;0",
"524;""Hannibal Mejbri"";""Manchester United"";1;3;0;0;0;0;0;0;0;0;0;0",
